"recipient_name","year","commitments","disbursements","lcommitments","ldisbursements","recipient_iso","no","country","region","ldc_sids","date_posted","language_1","language_2","date_posted_2","nap_year","time_to_nap","population","gdp","commitments_pc","disbursements_pc","ge_est","pvcci","pvcci_std","phi_capacity","phi_vulnerability","c_score","v_score","c_oriented","commits_dac","commits_multi","commits_other","log_commits_dac","log_commits_multi","log_commits_other","NAP_minus1","NAP_minus2","NAP_minus3","NAP_minus4","NAP_minus5","NAP_0","NAP_01","treated","log_commits","year_factor","recipient_factor","iso2c","iso3c","GOV_WGI_GE.EST","GOV_WGI_CC.EST","GOV_WGI_RL.EST","GOV_WGI_RQ.EST","GOV_WGI_PV.EST","GOV_WGI_VA.EST","NY.GDP.MKTP.KD.ZG","SL.UEM.TOTL.ZS","SP.DYN.LE00.IN","SH.XPD.CHEX.PC.CD","SE.PRM.ENRR","SE.SEC.ENRR","continent","WB_region","PVCCI_GE","PVCCI_sq","GE_sq","PVCCI_th","GE_th","population_gdp","population_sq","gdp_sq","population_th","gdp_th","commitments_all","commitments_nonadapt","lcommitments_all","lcommitments_nonadapt","commitments_principal","lcommitments_principal","commitments_oda","commitments_private","commitments_oof","disbursements_oda","disbursements_private","disbursements_oof","lcommitments_oda","lcommitments_oof","lcommitments_private","share_adapt"
"Botswana",2024,7.142198,8.831897,2.0970601681344,2.28563189621211,"BWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2521139,17489977781.8862,2.39625859581721e-06,3.37684673474965e-06,0.4168893,60.518,0.889339989080249,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,6.041301,1.100897,0,1.95179295423269,0.742364396386979,0,0,0,0,0,0,0,0,0,2.0970601681344,"2024","BWA","BW","BWA",0.4168893,0.6311414,0.3120842,0.4019336,1.0322942,0.295265,-2.98986879467928,23.81,69.293,NA,NA,NA,"Africa","Sub-Saharan Africa",25.2293066574,3662.428324,0.17379668845449,221642.837311832,0.0724539797921104,44094665095046792,6356141857321,3.05899322810873e+20,16024717126024409088,5.3501723594562e+30,159.446536,152.304338,5.07796077804266,5.03242508293337,0.068807,0.0665430731799946,7.142198,0,0,8.831897,0,0,2.0970601681344,0,0,0.0270320291231241
"Brazil",2009,0,0,0,0,"BRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192079951,1583909738906.86,0,0,-0.0252664999999999,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","BRA","BR","BRA",-0.0252664999999999,-0.0402027,-0.2053216,0.1497206,0.1161689,0.5739753,-0.12581200299141,9.419,73.457,728.55639648,NA,NA,"Americas","Latin America & Caribbean",-1.20644758185,2279.95745121,0.000638396022249995,108865.460342081,-1.61300330961794e-05,3.04237305037652e+20,36894707576162400,2.508770061004e+24,7.0867336233886e+24,3.97366533230219e+36,7372.36332200001,7372.36332200001,8.90562923413892,8.90562923413892,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil",2010,26.371621,14.699844,3.30950674672813,2.75365077599916,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,-6,193701929,1703150040806.99,1.36145371066491e-07,7.5888991275869e-08,-0.0076855,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,26.371621,0,0,3.30950674672813,0,0,0,0,0,0,0,0,0,1,3.30950674672813,"2010","BRA","BR","BRA",-0.0076855,-0.0150966,-0.0413875,0.1900322,-0.1493446,0.6301767,7.52822581812151,8.42,73.779,906.0098877,NA,NA,"Americas","Latin America & Caribbean",-0.36697417095,2279.95745121,5.906691025e-05,108865.460342081,-4.53958738726375e-07,3.29903448280743e+20,37520437298321040,2.90072006150085e+24,7.26778108160833e+24,4.94036149111483e+36,9712.60869699999,9686.23707599999,9.18128313971838,9.17856453275136,11.07984,2.49153794738584,26.371621,0,0,14.699844,0,0,3.30950674672813,0,0,0.53228332575098
"Brazil",2011,216.313916,66.345146,5.38134292570889,4.20983082898963,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,-5,195284734,1770840429106.43,1.10768472050662e-06,3.39735444963148e-07,-0.0357455,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,216.313916,0,0,5.38134292570889,0,0,0,0,0,0,1,0,0,1,5.38134292570889,"2011","BRA","BR","BRA",-0.0357455,0.2097513,-0.0747892,0.1885087,-0.1721799,0.5275116,3.97442307944702,7.578,74.047,1043.3548584,NA,NA,"Americas","Latin America & Caribbean",-1.70680830495,2279.95745121,0.00127774077025,108865.460342081,-4.56734827029714e-05,3.45818102154495e+20,38136127333450752,3.13587582535785e+24,7.44740348210306e+24,5.55313569220117e+36,5172.834788,4956.520872,8.55136943104173,8.50866107057167,8.645849,2.26652766736709,216.313916,0,0,66.345146,0,0,5.38134292570889,0,0,3.71907636165411
"Brazil",2012,57.472378,48.721597,4.06855447178984,3.90643938599796,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,-4,196876111,1804861390164.77,2.91921542477035e-07,2.47473381877195e-07,-0.0055523,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,57.472378,0,0,4.06855447178984,0,0,0,0,0,1,1,0,0,1,4.06855447178984,"2012","BRA","BR","BRA",-0.0055523,-0.0113872,-0.0446889,0.1894102,-0.0995934,0.5532977,1.92117598509462,7.251,74.335,968.7277832,104.05445098877,94.5829467773438,"Americas","Latin America & Caribbean",-0.26511621747,2279.95745121,3.082803529e-05,108865.460342081,-1.71166500340667e-07,3.55334091389694e+20,38760203082484320,3.25752463770751e+24,7.63095804444972e+24,5.87938044610876e+36,10244.863027,10187.390649,9.23462929597333,9.22900417939643,20.037168,3.04629077804956,57.472378,0,0,48.721597,0,0,4.06855447178984,0,0,0.752649229780058
"Brazil",2013,90.363177,36.04426,4.51484251982147,3.61211341396388,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,-3,198478299,1859094274383.73,1.23478280111621e-07,1.81120773309328e-07,0.1384625,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,24.507759,65.855418,0,3.23898268039208,4.20253234738423,0,0,0,1,1,1,0,0,1,4.51484251982147,"2013","BRA","BR","BRA",0.1384625,-0.0608636,-0.134532999999999,0.1300154,-0.3656427,0.4259615,3.0048226702888,7.071,74.609,993.79608154,109.282432556152,104.086219787598,"Americas","Latin America & Caribbean",6.61143206625,2279.95745121,0.01917186390625,108865.460342081,0.00265458420611914,3.68989869260322e+20,39393635173933400,3.45623152104637e+24,7.81878170074887e+24,6.42546023172187e+36,8586.468453,8496.10527600001,9.05805926292852,9.04748082871142,26.985986,3.33170388488327,90.363177,0,0,36.04426,0,0,4.51484251982147,0,0,0.999853071689151
"Brazil",2014,87.799147,35.336835,4.48637704409613,3.59283196506394,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,-2,200085127,1868463286696.58,1.73008946337126e-07,1.76609004026571e-07,-0.0203333,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,34.616517,53.18263,0,3.57280949093567,3.99236037737621,0,0,1,1,1,1,0,0,1,4.48637704409613,"2014","BRA","BR","BRA",-0.0203333,-0.2351787,-0.1419913,-0.0364999,-0.2414052,0.4250488,0.503955740273241,6.755,74.823,1030.66271973,109.808906555176,102.780311584473,"Americas","Latin America & Caribbean",-0.97089270837,2279.95745121,0.00041344308889,108865.460342081,-8.40666235932704e-06,3.73851714013523e+20,40034058046606128,3.49115505373299e+24,8.01021958858056e+24,6.52309504606531e+36,6984.087499,6896.288352,8.85153279831268,8.83888362087981,56.66693,4.05468387229323,87.799147,0,0,35.336835,0,0,4.48637704409613,0,0,0.924914831853441
"Brazil",2015,91.279083,36.312936,4.52481749610837,3.61934007617668,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,-1,201675532,1802211999456.42,3.9237136610107e-07,1.80056230123146e-07,-0.1018264,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,79.131704,12.147379,0,4.38367158100753,2.57622242316843,0,1,1,1,1,1,0,0,1,4.52481749610837,"2015","BRA","BR","BRA",-0.1018264,-0.3512683,-0.225204699999999,-0.0963301999999999,-0.4959054,0.461258,-3.54576339347278,8.538,75.106,796.15252686,108.740180969238,101.086227416992,"Americas","Latin America & Caribbean",-4.86209859096,2279.95745121,0.01036861573696,108865.460342081,-0.00105579881347798,3.63462063767157e+20,40673020207483024,3.24796809098471e+24,8.20275298839089e+24,5.8535270674242e+36,3626.045089,3534.766006,8.19617357069171,8.17068524679413,18.853349,2.9883727082676,91.279083,0,0,36.312936,0,0,4.52481749610837,0,0,0.650023199410079
"Brazil",2016,79.232632,89.044391,4.38493031491113,4.50030278206402,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,0,203218114,1743173031878.48,2.73946169975773e-07,4.38171525398567e-07,-0.100539499999999,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,55.670824,23.561808,0,4.03725951039698,3.20119271620462,0,0,0,0,0,0,1,0,1,4.38493031491113,"2016","BRA","BR","BRA",-0.100539499999999,-0.366817699999999,-0.1485678,-0.0962291,-0.5263958,0.4599637,-3.2759169063211,11.58,75.081,810.20037842,108.583656311035,102.692901611328,"Americas","Latin America & Caribbean",-4.80065053154995,2279.95745121,0.0101081910602498,108865.460342081,-0.00101627247510197,3.54244335914007e+20,41297601857716992,3.03865221906841e+24,8.39242076224814e+24,5.29689660153776e+36,3907.34682,3828.114188,8.27086975538669,8.25038877291824,2.416403,1.22858824320679,55.670824,0,23.561808,89.044391,0,0,4.03725951039698,3.20119271620462,0,0.566821653057741
"Brazil",2017,110.323684,59.957745,4.71244202989379,4.11018091922437,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,1,204703445,1766232928473.27,3.67466141080332e-07,2.41478740135517e-07,-0.1049895,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,75.221585,32.472711,2.629388,4.33364469029641,3.51073050985166,1.2890640390217,0,0,0,0,0,1,1,1,4.71244202989379,"2017","BRA","BR","BRA",-0.1049895,-0.4693688,-0.2808179,-0.106341399999999,-0.602133799999999,0.4292352,1.32286905390815,12.792,75.383,954.75012207,109.788749694824,102.989486694336,"Americas","Latin America & Caribbean",-5.01313313655,2279.95745121,0.01102279511025,108865.460342081,-0.00115727774722759,3.61553965130917e+20,41903500394868024,3.11957875762326e+24,8.57779088838834e+24,5.50990272467994e+36,7748.501707,7638.178023,8.95538382440936,8.94104528775993,16.983628,2.88946178844396,107.694296,2.629388,0,57.411975,2.54577,0,4.68853931804931,0,1.2890640390217,0.658093706270011
"Brazil",2018,52.066615,48.046841,3.97154801112361,3.89277578026764,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,2,206107261,1797736638146.82,1.38670490604404e-07,2.28868375481444e-07,-0.206420599999999,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,28.580995,22.53699,0.94863,3.38713209430989,3.15857322619675,0.667126561559277,0,0,0,0,0,1,1,1,3.97154801112361,"2018","BRA","BR","BRA",-0.206420599999999,-0.407628,-0.4015041,-0.244291999999999,-0.645190399999999,0.2933228,1.78366676137003,12.329,75.633,880.28430176,108.720008850098,104.818481445312,"Americas","Latin America & Caribbean",-9.85635658733995,2279.95745121,0.0426094641043596,108865.460342081,-0.00879547114610033,3.70526574487789e+20,42480203036922120,3.23185702013543e+24,8.7554782946639e+24,5.81002777434947e+36,8133.50510499999,8081.43848999999,9.00387018252294,8.99744889930153,1.663611,0.979682720995014,29.942376,0.94863,21.175609,47.171434,0.875407,0,3.43212663599087,3.09899299117817,0.667126561559277,0.419240516117903
"Brazil",2019,168.797696,64.720311,5.1346077048806,4.18540802535507,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,3,207455459,1819683008336.22,6.94759659228828e-07,2.96727231458392e-07,0.0428329,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,144.131684,21.466958,3.199054,4.97764149580502,3.11204569652513,1.43485926182418,0,0,0,0,0,1,1,1,5.1346077048806,"2019","BRA","BR","BRA",0.0428329,-0.372764,-0.3861785,-0.099421,-0.722116299999999,0.2046798,1.22077782271943,11.936,75.809,868.17248535,107.682991027832,103.667556762695,"Americas","Latin America & Caribbean",2.04522385881,2279.95745121,0.00183465732241,108865.460342081,7.85836936250553e-05,3.77503173728891e+20,43037767468900680,3.31124625082756e+24,8.92841980459606e+24,6.02541853904792e+36,6457.995985,6289.198289,8.77322916441903,8.74674787368091,78.0568619999999,4.37016736570718,165.598642,3.199054,0,61.641885,3.078426,0,5.11558757843902,0,1.43485926182418,1.03003435342105
"Brazil",2020,529.588446,73.936043,6.27398666611789,4.31663498972966,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,4,208660842,1760056385298.89,2.49738805328889e-06,3.258091664367e-07,-0.0873994999999999,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,521.107094,4.829169,3.652183,6.25787272775956,1.76287445160933,1.53733657180188,0,0,0,0,0,1,1,1,6.27398666611789,"2020","BRA","BR","BRA",-0.0873994999999999,-0.337231599999999,-0.392171899999999,-0.1518853,-0.427421599999999,0.166765,-3.27675879612903,13.697,74.506,680.76843262,105.912231445312,103.882659912109,"Americas","Latin America & Caribbean",-4.17322998554999,2279.95745121,0.00763867260024998,108865.460342081,-0.000667616165925547,3.67254847323943e+20,43539346984148960,3.09779847943139e+24,9.08495680184268e+24,5.45229999409242e+36,13105.324608,12575.736162,9.48085018718529,9.43960405001047,78.428518,4.37485747253317,496.925417,32.663029,0,46.467238,27.468805,0,6.21045030074851,0,3.51640017283043,2.36283713579653
"Brazil",2021,184.43202,487.062375,5.22268834587862,6.19044321530812,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,5,209550294,1843880907790.44,8.10879697453443e-07,2.29614712447027e-06,-0.0686133999999999,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,169.920079,8.574646,5.937295,5.14119607298026,2.25911856310388,1.93691192908641,0,0,0,0,0,1,1,1,5.22268834587862,"2021","BRA","BR","BRA",-0.0686133999999999,-0.404589,-0.4091435,-0.1510718,-0.3922756,0.0763533,4.7626043797061,13.158,73.038,768.27075195,103.929397583008,106.298461914062,"Americas","Latin America & Caribbean",-3.27621437526,2279.95745121,0.00470779865955999,108865.460342081,-0.000323018072547853,3.86385786328474e+20,43911325715486432,3.3998968021141e+24,9.20163121360994e+24,6.26900480187595e+36,7101.295702,6916.863682,8.8681733490767,8.84186228447499,5.949813,1.9387147527399,178.494725,5.937295,0,481.43685,5.625525,0,5.19014582030989,0,1.93691192908641,0.967472270947028
"Brazil",2022,274.803609,160.823003,5.61968905084284,5.08650316386416,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,6,210306415,1899505159031.73,1.181240481894e-06,6.82180883545564e-07,-0.2352194,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,248.422451,10.754064,15.627094,5.51914804924249,2.46419905313054,2.81103353349748,0,0,0,0,0,1,1,1,5.61968905084284,"2022","BRA","BR","BRA",-0.2352194,-0.4562788,-0.4398335,-0.1989311,-0.415796899999999,0.0304374,3.01669435408112,9.231,74.872,871.27526855,104.667419433594,105.702369689941,"Americas","Latin America & Caribbean",-11.23146760866,2279.95745121,0.05532816613636,108865.460342081,-0.0130142580416949,3.99478120269968e+20,44228788190152224,3.60811984918816e+24,9.30159788406525e+24,6.85364226793769e+36,9657.83765600002,9383.03404700002,9.17562859450104,9.14676501852366,63.462024,4.16607627521175,259.176515,15.627094,0,143.891749,16.931254,0,5.56136030451072,0,2.81103353349748,1.03906064924213
"Brazil",2023,393.524664,261.209433,5.97768165797678,5.56914354703639,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,7,211140729,1961080569227.7,1.60884320902387e-06,1.20143449443144e-06,-0.2666224,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,339.692328,46.541953,7.290383,5.83097980606879,3.86161254228302,2.11509616832126,0,0,0,0,0,1,1,1,5.97768165797678,"2023","BRA","BR","BRA",-0.2666224,-0.451506099999999,-0.483012599999999,-0.2359869,-0.521574099999999,0.2490433,3.24165532813583,7.947,75.848,1009.83563232,NA,NA,"Americas","Latin America & Caribbean",-12.73092631536,2279.95745121,0.07108750418176,108865.460342081,-0.0189535209749509,4.14063981014472e+20,44580407442651440,3.84583699900244e+24,9.41273972655845e+24,7.54199621116065e+36,11042.431824,10648.90716,9.3095911251493,9.27330645372868,19.965707,3.04288810292557,220.610798,172.913866,0,183.81391,77.395523,0,5.40092268112281,0,5.15856015366169,1.34354070748013
"Brazil",2024,762.414628,294.364763,6.63780130177282,5.68821107726789,"BRA",9,"Brazil","Latin America and the Caribbean","","May 12, 2016","English","Portuguese","2016-05-12",2016,8,211998573,2028136094548.34,3.35206588395291e-06,1.27656043703653e-06,-0.224002999999999,47.7489,-1.22792876507014,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,710.633184,28.626165,23.155279,6.56756258764425,3.38865792357661,3.18450294834331,0,0,0,0,0,1,1,1,6.63780130177282,"2024","BRA","BR","BRA",-0.224002999999999,-0.4088904,-0.446218,-0.2945386,-0.5205702,0.3164771,3.41931516597739,6.801,76.023,NA,104.296913146973,104.144660949707,"Americas","Latin America & Caribbean",-10.6958968467,2279.95745121,0.0501773440089996,108865.460342081,-0.0112398755900479,4.29961957894041e+20,44943394954036328,4.11333601800979e+24,9.5279355960311e+24,8.3424052471314e+36,10317.079223,9554.66459500002,9.24165289991042,9.16488940893897,122.003983,4.81221673696195,739.259349,23.155279,0,271.329934,23.034829,0,6.607000596419,0,3.18450294834331,2.88561230422229
"Burkina Faso",2009,11.319051,0.410789,2.51114692591769,0.34414912235475,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,-6,15710066,8380850241.73524,7.20496718473366e-07,2.61481396704508e-08,-0.550792,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,11.319051,0,0,2.51114692591769,0,0,0,0,0,0,0,0,0,1,2.51114692591769,"2009","BFA","BF","BFA",-0.550792,-0.388786099999999,-0.249372099999999,-0.1701373,-0.0035975,-0.2654879,2.96195085866692,3.723,55.791,31.26260567,75.7858963012695,19.4353504180908,"Africa","Sub-Saharan Africa",-33.6490399432,3732.24468241,0.303371827264,228010.66536226,-0.167094775482393,131663710433776576,246806173724356,70238650774393626624,3.8773412784171e+21,5.88659613321734e+29,2060.637889,2049.318838,7.6312560376132,7.62575059077051,0,0,11.319051,0,0,0.410789,0,0,2.51114692591769,0,0,6.94539320108895
"Burkina Faso",2010,73.14983,34.973944,4.30608777593128,3.58279489862474,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,-5,16176498,9088720451.70527,4.52198182820534e-06,2.16202196544641e-06,-0.518394,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,73.14983,0,0,4.30608777593128,0,0,0,0,0,0,1,0,0,1,4.30608777593128,"2010","BFA","BF","BFA",-0.518394,-0.381726199999999,-0.225212499999999,-0.158146999999999,-0.3146407,-0.239026699999999,8.44628157707625,3.725,56.343,33.05819321,76.4055299539171,21.1780201888507,"Africa","Sub-Saharan Africa",-31.6697780874,3732.24468241,0.268732339236,228010.66536226,-0.139309232265907,147023668209569408,261679087544004,82604839449245663232,4.23305123629741e+21,7.50772293712189e+29,1019.110555,945.960725000001,6.92766628765975,6.85325761925319,18.799203,2.98564168436508,73.14983,0,0,34.973944,0,0,4.30608777593128,0,0,1.47645208425067
"Burkina Faso",2011,66.389071,66.018301,4.210482853435,4.20496573134623,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,-4,16661908,9690626654.34607,3.98448190927474e-06,3.96222935572565e-06,-0.5279818,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,66.389071,0,0,4.210482853435,0,0,0,0,0,1,1,0,0,1,4.210482853435,"2011","BFA","BF","BFA",-0.5279818,-0.347665399999999,-0.4159968,-0.192947099999999,-0.6837156,-0.2511289,6.62256261306693,3.827,57.001,33.70409393,79.7322151346571,23.1764371916742,"Africa","Sub-Saharan Africa",-32.25551692378,3732.24468241,0.27876478113124,228010.66536226,-0.147182730918278,161464329777062016,277619178200464,93908244953922486272,4.62566520621174e+21,9.10029741613341e+29,1045.842308,979.453236999999,6.95353358634672,6.88801495148528,7.565608,2.14775511582992,66.389071,0,0,66.018301,0,0,4.210482853435,0,0,1.14142459807476
"Burkina Faso",2012,158.390695,59.016471,5.07135838949538,4.09461904121596,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,-3,17172287,10315931043.8746,9.22362263104501e-06,3.43672750170085e-06,-0.6191411,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,158.390695,0,0,5.07135838949538,0,0,0,0,1,1,1,0,0,1,5.07135838949538,"2012","BFA","BF","BFA",-0.6191411,-0.375203,-0.361949099999999,-0.246521599999999,-0.6478491,-0.303128299999999,6.45267237953146,3.849,57.457,33.66717529,81.98174251568,25.2399681000378,"Africa","Sub-Saharan Africa",-37.82462999531,3732.24468241,0.38333570170921,228010.66536226,-0.237338888025512,177148128557624224,294887440810369,1.06418433301976e+20,5.06389176629117e+21,1.09780521974035e+30,1295.132638,1136.741943,7.16714021581122,7.03680082535113,18.951286,2.99329360241122,158.390695,0,0,59.016471,0,0,5.07135838949538,0,0,2.0742596486277
"Burkina Faso",2013,145.247108,92.156841,4.98529771155748,4.53428453503803,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,-2,17695409,10913490102.1529,6.39423089909931e-06,5.20795201738485e-06,-0.625200099999999,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,113.148531,32.098577,0,4.73750050386102,3.49949029052232,0,0,1,1,1,1,0,0,1,4.98529771155748,"2013","BFA","BF","BFA",-0.625200099999999,-0.4520066,-0.511934,-0.2644979,-0.7949543,-0.333495,5.79258484509867,4.054,57.903,42.26796341,83.2890892862992,27.6008880705968,"Africa","Sub-Saharan Africa",-38.1947870292099,3732.24468241,0.390875165040009,228010.66536226,-0.24437519227053,193118670975047360,313127499677281,1.19104266209789e+20,5.54091917593686e+21,1.29984323040472e+30,1407.336166,1262.089058,7.25016426248209,7.1413156329287,96.24355,4.57721865639157,145.247108,0,0,92.156841,0,0,4.98529771155748,0,0,1.6071343650054
"Burkina Faso",2014,56.578499,77.187387,4.05314921676506,4.35910834298228,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,-1,18229461,11385699970.03,2.94546986331631e-06,4.23421114864559e-06,-0.5627279,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,53.694328,2.884171,0,4.00176001118126,1.35690957623645,0,1,1,1,1,1,0,0,1,4.05314921676506,"2014","BFA","BF","BFA",-0.5627279,-0.4450109,-0.5499377,-0.352730899999999,-0.699829399999999,-0.391469399999999,4.32684561452976,4.255,58.331,38.24516678,84.5538716285922,29.5668744354491,"Africa","Sub-Saharan Africa",-34.37822913959,3732.24468241,0.31666268943841,228010.66536226,-0.178194930236029,207555173561363072,332313248350521,1.29634163807541e+20,6.05789140058914e+21,1.47597569497839e+30,1079.198465,1022.619966,6.98490006712464,6.93110060976168,5.827395,1.92094319526541,56.578499,0,0,77.187387,0,0,4.05314921676506,0,0,0.596022793810344
"Burkina Faso",2015,122.992574,70.231791,4.82022167671496,4.2659392215742,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,0,18777487,11832159315.6298,6.26599171656995e-06,3.74021246826053e-06,-0.653111099999999,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,117.659578,5.332996,0,4.7762587044446,1.8457734259219,0,0,0,0,0,0,1,0,1,4.82022167671496,"2015","BFA","BF","BFA",-0.653111099999999,-0.3288238,-0.5251363,-0.4192478,-0.6795154,-0.209465799999999,3.9212287937935,4.472,58.778,32.3375206,85.1484827713554,32.8931343608996,"Africa","Sub-Saharan Africa",-39.8999286323099,3732.24468241,0.426554108943209,228010.66536226,-0.278587223301418,222178217731167488,352594018035169,1.39999994070445e+20,6.62082958993315e+21,1.65650223402873e+30,1757.138009,1634.145435,7.47201057857686,7.39948703044578,56.539895,4.05247853330422,122.992574,0,0,70.231791,0,0,4.82022167671496,0,0,0.875863602345357
"Burkina Faso",2016,405.250792,104.256046,6.00697068318051,4.65639591509316,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,1,19334856,12537116611.6541,2.0261206393262e-05,5.25814585844342e-06,-0.524935199999999,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,391.747508,13.503284,0,5.97316693211242,2.6743751065418,0,0,0,0,0,0,1,1,1,6.00697068318051,"2016","BFA","BF","BFA",-0.524935199999999,-0.2212838,-0.486524199999999,-0.425305,-0.9073878,-0.1019967,5.95797670754024,4.598,59.173,39.50990677,87.4065255935815,34.9336280775566,"Africa","Sub-Saharan Africa",-32.0693937319199,3732.24468241,0.275556964199039,228010.66536226,-0.144649550113215,242403344341539968,373836656540736,1.57179292934213e+20,7.22807792173659e+21,1.97057512445357e+30,2094.163173,1688.912381,7.64738671619672,7.43243196101096,72.228148,4.29357988257156,405.250792,0,0,104.256046,0,0,6.00697068318051,0,0,2.89912019866258
"Burkina Faso",2017,285.616841,170.397276,5.65814627500754,5.14398411338862,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,2,19894407,13314855313.1302,1.16161325140277e-05,8.06966168933811e-06,-0.510937499999999,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,231.096068,50.457913,4.06286,5.44715137216317,3.94076425025972,1.62193154101549,0,0,0,0,0,1,1,1,5.65814627500754,"2017","BFA","BF","BFA",-0.510937499999999,-0.1525315,-0.4398187,-0.415901199999999,-0.855665599999999,-0.0466125,6.20348941121868,4.662,59.578,43.37775803,89.5118329042903,37.1627510802261,"Africa","Sub-Saharan Africa",-31.2142448437499,3732.24468241,0.261057128906249,228010.66536226,-0.133383876800536,264891150745524640,395787429881649,1.77285372009592e+20,7.87395621554949e+21,2.36052907744217e+30,1980.375671,1694.75883,7.59154666577171,7.43588560694812,125.92953,4.8436320505649,281.553981,4.06286,0,166.334416,4.06286,0,5.64386961551827,0,1.62193154101549,1.70373793415766
