"RecipientName","Year","Commitments","Disbursements","RecipientISO","Date Posted","Language 1","Language 2","date_posted","NAP_Year","NAP"
"Cambodia",2012,119.730775,63.72623,"KHM","July 7, 2021","English","",2021-07-07,2021,0
"Cambodia",2013,168.722501,76.590734,"KHM","July 7, 2021","English","",2021-07-07,2021,0
"Cambodia",2014,176.626126,83.011459,"KHM","July 7, 2021","English","",2021-07-07,2021,0
"Cambodia",2015,244.649098,79.832713,"KHM","July 7, 2021","English","",2021-07-07,2021,0
"Cambodia",2016,213.984291,72.535206,"KHM","July 7, 2021","English","",2021-07-07,2021,0
"Cambodia",2017,80.100146,99.945792,"KHM","July 7, 2021","English","",2021-07-07,2021,0
"Cambodia",2018,313.421562,86.398387,"KHM","July 7, 2021","English","",2021-07-07,2021,0
"Cambodia",2019,309.16426,297.275437,"KHM","July 7, 2021","English","",2021-07-07,2021,0
"Cambodia",2020,477.739285,188.359509,"KHM","July 7, 2021","English","",2021-07-07,2021,0
"Cambodia",2021,402.23971,280.256505,"KHM","July 7, 2021","English","",2021-07-07,2021,1
"Cambodia",2022,774.430034,423.664001,"KHM","July 7, 2021","English","",2021-07-07,2021,1
"Cambodia",2023,628.598451,194.427842,"KHM","July 7, 2021","English","",2021-07-07,2021,1
"Cambodia",2024,556.930981,468.97209,"KHM","July 7, 2021","English","",2021-07-07,2021,1
"Cameroon",2010,83.92174,4.571055,"CMR","October 26, 2015","French","",2015-10-26,2015,0
"Cameroon",2011,69.942168,27.18392,"CMR","October 26, 2015","French","",2015-10-26,2015,0
"Cameroon",2012,16.166304,16.133372,"CMR","October 26, 2015","French","",2015-10-26,2015,0
"Cameroon",2013,18.366794,28.585952,"CMR","October 26, 2015","French","",2015-10-26,2015,0
"Cameroon",2014,127.455989,32.925486,"CMR","October 26, 2015","French","",2015-10-26,2015,0
"Cameroon",2015,54.185869,26.827661,"CMR","October 26, 2015","French","",2015-10-26,2015,1
"Cameroon",2016,56.239429,50.772066,"CMR","October 26, 2015","French","",2015-10-26,2015,1
"Cameroon",2017,254.09183,104.460782,"CMR","October 26, 2015","French","",2015-10-26,2015,1
"Cameroon",2018,69.428333,85.358429,"CMR","October 26, 2015","French","",2015-10-26,2015,1
"Cameroon",2019,151.38302,151.124037,"CMR","October 26, 2015","French","",2015-10-26,2015,1
"Cameroon",2020,64.758879,87.572876,"CMR","October 26, 2015","French","",2015-10-26,2015,1
"Cameroon",2021,97.85828,104.338443,"CMR","October 26, 2015","French","",2015-10-26,2015,1
"Cameroon",2022,133.153915,107.745689,"CMR","October 26, 2015","French","",2015-10-26,2015,1
"Cameroon",2023,101.71551,118.159161,"CMR","October 26, 2015","French","",2015-10-26,2015,1
"Cameroon",2024,221.959994,188.223036,"CMR","October 26, 2015","French","",2015-10-26,2015,1
"Central African Republic",2010,0.084522,0.430102,"CAF","February 16, 2022","French","",2022-02-16,2022,0
"Central African Republic",2011,0.163231,0.217089,"CAF","February 16, 2022","French","",2022-02-16,2022,0
"Central African Republic",2012,5.655879,3.144726,"CAF","February 16, 2022","French","",2022-02-16,2022,0
"Central African Republic",2013,1.473551,7.9209,"CAF","February 16, 2022","French","",2022-02-16,2022,0
"Central African Republic",2014,17.841395,9.20402,"CAF","February 16, 2022","French","",2022-02-16,2022,0
"Central African Republic",2015,0.86339,3.543967,"CAF","February 16, 2022","French","",2022-02-16,2022,0
"Central African Republic",2016,9.509203,8.88817,"CAF","February 16, 2022","French","",2022-02-16,2022,0
"Central African Republic",2017,9.163062,9.80874,"CAF","February 16, 2022","French","",2022-02-16,2022,0
"Central African Republic",2018,27.106912,3.211609,"CAF","February 16, 2022","French","",2022-02-16,2022,0
"Central African Republic",2019,36.354803,13.569304,"CAF","February 16, 2022","French","",2022-02-16,2022,0
"Central African Republic",2020,48.634868,19.793711,"CAF","February 16, 2022","French","",2022-02-16,2022,0
"Central African Republic",2021,19.419366,10.567688,"CAF","February 16, 2022","French","",2022-02-16,2022,0
"Central African Republic",2022,46.648694,22.857969,"CAF","February 16, 2022","French","",2022-02-16,2022,1
"Central African Republic",2023,34.390218,22.291008,"CAF","February 16, 2022","French","",2022-02-16,2022,1
"Central African Republic",2024,26.39603,38.847926,"CAF","February 16, 2022","French","",2022-02-16,2022,1
"Chad",2010,31.92274,13.707487,"TCD","February 15, 2022","English","French",2022-02-15,2022,0
"Chad",2011,11.210372,13.678932,"TCD","February 15, 2022","English","French",2022-02-15,2022,0
"Chad",2012,19.872835,21.084887,"TCD","February 15, 2022","English","French",2022-02-15,2022,0
"Chad",2013,46.81409,33.484669,"TCD","February 15, 2022","English","French",2022-02-15,2022,0
"Chad",2014,36.029123,36.688913,"TCD","February 15, 2022","English","French",2022-02-15,2022,0
"Chad",2015,60.689947,31.855571,"TCD","February 15, 2022","English","French",2022-02-15,2022,0
"Chad",2016,286.907057,29.903169,"TCD","February 15, 2022","English","French",2022-02-15,2022,0
"Chad",2017,22.353673,36.343694,"TCD","February 15, 2022","English","French",2022-02-15,2022,0
"Chad",2018,130.354207,40.5925,"TCD","February 15, 2022","English","French",2022-02-15,2022,0
"Chad",2019,90.727216,62.188326,"TCD","February 15, 2022","English","French",2022-02-15,2022,0
"Chad",2020,74.557643,78.489175,"TCD","February 15, 2022","English","French",2022-02-15,2022,0
"Chad",2021,64.788504,78.623364,"TCD","February 15, 2022","English","French",2022-02-15,2022,0
"Chad",2022,144.9793,122.701756,"TCD","February 15, 2022","English","French",2022-02-15,2022,1
"Chad",2023,175.772289,80.631058,"TCD","February 15, 2022","English","French",2022-02-15,2022,1
"Chad",2024,104.667881,109.998341,"TCD","February 15, 2022","English","French",2022-02-15,2022,1
"Chile",2010,1.870875,2.054948,"CHL","September 7, 2017","Spanish","",2017-09-07,2017,0
"Chile",2011,1.175182,2.114391,"CHL","September 7, 2017","Spanish","",2017-09-07,2017,0
"Chile",2012,5.010599,3.263752,"CHL","September 7, 2017","Spanish","",2017-09-07,2017,0
"Chile",2013,0.472571,2.967198,"CHL","September 7, 2017","Spanish","",2017-09-07,2017,0
"Chile",2014,3.317652,1.160455,"CHL","September 7, 2017","Spanish","",2017-09-07,2017,0
"Chile",2015,13.231937,4.408542,"CHL","September 7, 2017","Spanish","",2017-09-07,2017,0
"Chile",2016,2.133569,1.475525,"CHL","September 7, 2017","Spanish","",2017-09-07,2017,0
"Chile",2017,5.316239,3.58701,"CHL","September 7, 2017","Spanish","",2017-09-07,2017,1
"China (People's Republic of)",2010,75.705125,62.337498,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2011,245.056829,85.922,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2012,67.531786,60.395355,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2013,100.931366,52.639221,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2014,114.262862,29.660221,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2015,203.883844,43.506948,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2016,86.519157,71.08018,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2017,133.81841,73.958183,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2018,262.529787,70.14853,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2019,448.643472,121.960434,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2020,424.342858,117.113644,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2021,111.887484,86.196166,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2022,171.230186,67.8205,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2023,59.277188,116.943711,"CHN",NA,NA,NA,NA,0,0
"China (People's Republic of)",2024,12.968852,70.720193,"CHN",NA,NA,NA,NA,0,0
"Colombia",2010,49.012104,15.940846,"COL","February 27, 2018","Spanish","",2018-02-27,2018,0
"Colombia",2011,30.279677,4.707374,"COL","February 27, 2018","Spanish","",2018-02-27,2018,0
"Colombia",2012,135.56019,126.436202,"COL","February 27, 2018","Spanish","",2018-02-27,2018,0
"Colombia",2013,60.418814,53.830773,"COL","February 27, 2018","Spanish","",2018-02-27,2018,0
"Colombia",2014,124.44721,107.273823,"COL","February 27, 2018","Spanish","",2018-02-27,2018,0
"Colombia",2015,559.043252,498.14857,"COL","February 27, 2018","Spanish","",2018-02-27,2018,0
"Colombia",2016,273.914589,307.026763,"COL","February 27, 2018","Spanish","",2018-02-27,2018,0
"Colombia",2017,493.99266,166.297218,"COL","February 27, 2018","Spanish","",2018-02-27,2018,0
"Colombia",2018,474.079476,697.440658,"COL","February 27, 2018","Spanish","",2018-02-27,2018,1
"Colombia",2019,214.688125,126.519446,"COL","February 27, 2018","Spanish","",2018-02-27,2018,1
"Colombia",2020,555.374706,585.405067,"COL","February 27, 2018","Spanish","",2018-02-27,2018,1
"Colombia",2021,830.90944,552.371956,"COL","February 27, 2018","Spanish","",2018-02-27,2018,1
"Colombia",2022,444.038861,597.315225,"COL","February 27, 2018","Spanish","",2018-02-27,2018,1
"Colombia",2023,680.494948,246.510491,"COL","February 27, 2018","Spanish","",2018-02-27,2018,1
"Colombia",2024,367.814278,389.49468,"COL","February 27, 2018","Spanish","",2018-02-27,2018,1
"Comoros",2010,8.499138,0.503518,"COM",NA,NA,NA,NA,0,0
"Comoros",2011,0,1.517659,"COM",NA,NA,NA,NA,0,0
"Comoros",2012,0.089907,0.241318,"COM",NA,NA,NA,NA,0,0
"Comoros",2013,4.438692,2.707336,"COM",NA,NA,NA,NA,0,0
"Comoros",2014,9.658265,0.576887,"COM",NA,NA,NA,NA,0,0
"Comoros",2015,3.061675,1.31281,"COM",NA,NA,NA,NA,0,0
"Comoros",2016,12.537499,1.220306,"COM",NA,NA,NA,NA,0,0
"Comoros",2017,17.959009,5.484193,"COM",NA,NA,NA,NA,0,0
"Comoros",2018,1.015933,10.668247,"COM",NA,NA,NA,NA,0,0
"Comoros",2019,43.084347,13.968195,"COM",NA,NA,NA,NA,0,0
"Comoros",2020,42.127412,4.799206,"COM",NA,NA,NA,NA,0,0
"Comoros",2021,25.741635,9.978881,"COM",NA,NA,NA,NA,0,0
"Comoros",2022,52.966457,31.323467,"COM",NA,NA,NA,NA,0,0
"Comoros",2023,30.255833,12.295859,"COM",NA,NA,NA,NA,0,0
"Comoros",2024,34.315278,17.822936,"COM",NA,NA,NA,NA,0,0
"Congo",2010,0.093882,2.917749,"COG",NA,NA,NA,NA,0,0
"Congo",2011,0.069814,2.876521,"COG",NA,NA,NA,NA,0,0
"Congo",2012,0.038426,1.143314,"COG",NA,NA,NA,NA,0,0
"Congo",2013,0.15767,2.283928,"COG",NA,NA,NA,NA,0,0
"Congo",2014,0.126181,0.099773,"COG",NA,NA,NA,NA,0,0
"Congo",2015,80.067085,0.474784,"COG",NA,NA,NA,NA,0,0
"Congo",2016,0.703983,0.514766,"COG",NA,NA,NA,NA,0,0
"Congo",2017,1.068689,8.609752,"COG",NA,NA,NA,NA,0,0
"Congo",2018,50.961863,3.949954,"COG",NA,NA,NA,NA,0,0
"Congo",2019,60.741788,4.071103,"COG",NA,NA,NA,NA,0,0
"Congo",2020,5.3629,12.669453,"COG",NA,NA,NA,NA,0,0
"Congo",2021,23.605772,9.135564,"COG",NA,NA,NA,NA,0,0
"Congo",2022,38.875062,10.798785,"COG",NA,NA,NA,NA,0,0
"Congo",2023,52.003981,34.257604,"COG",NA,NA,NA,NA,0,0
"Congo",2024,11.66572,24.008102,"COG",NA,NA,NA,NA,0,0
"Cook Islands",2010,14.750005,4.076002,"COK",NA,NA,NA,NA,0,0
"Cook Islands",2011,2.881283,9.04095,"COK",NA,NA,NA,NA,0,0
"Cook Islands",2012,1.721564,5.207777,"COK",NA,NA,NA,NA,0,0
"Cook Islands",2013,4.764212,1.347048,"COK",NA,NA,NA,NA,0,0
"Cook Islands",2014,8.311228,3.304646,"COK",NA,NA,NA,NA,0,0
"Cook Islands",2015,0.573418,7.928439,"COK",NA,NA,NA,NA,0,0
"Cook Islands",2016,0.033319,3.953168,"COK",NA,NA,NA,NA,0,0
"Cook Islands",2017,0.463264,3.843452,"COK",NA,NA,NA,NA,0,0
"Cook Islands",2018,13.545597,15.544316,"COK",NA,NA,NA,NA,0,0
"Cook Islands",2019,9.780128,10.561961,"COK",NA,NA,NA,NA,0,0
"Costa Rica",2010,22.858949,15.747595,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,0
"Costa Rica",2011,46.283871,4.107375,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,0
"Costa Rica",2012,2.296696,4.444257,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,0
"Costa Rica",2013,3.413429,4.515409,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,0
"Costa Rica",2014,27.124702,5.406338,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,0
"Costa Rica",2015,5.385886,3.278038,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,0
"Costa Rica",2016,5.449274,5.100018,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,0
"Costa Rica",2017,2.342651,3.410064,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,0
"Costa Rica",2018,111.576939,5.555399,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,0
"Costa Rica",2019,16.604639,3.280051,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,0
"Costa Rica",2020,5.5539,9.403984,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,0
"Costa Rica",2021,212.607321,10.000829,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,0
"Costa Rica",2022,648.158777,128.359939,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,1
"Costa Rica",2023,57.797316,65.3668,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,1
"Costa Rica",2024,124.130701,40.979886,"CRI","May 5, 2022","Spanish","",2022-05-05,2022,1
"Croatia",2010,0.023325,0.023325,"HRV",NA,NA,NA,NA,0,0
"Cuba",2010,2.975425,13.49135,"CUB",NA,NA,NA,NA,0,0
"Cuba",2011,12.022096,3.559346,"CUB",NA,NA,NA,NA,0,0
"Cuba",2012,11.992712,7.31514,"CUB",NA,NA,NA,NA,0,0
"Cuba",2013,16.631047,22.436116,"CUB",NA,NA,NA,NA,0,0
"Cuba",2014,12.16175,16.418297,"CUB",NA,NA,NA,NA,0,0
"Cuba",2015,4.733193,17.822725,"CUB",NA,NA,NA,NA,0,0
"Cuba",2016,30.227699,17.836956,"CUB",NA,NA,NA,NA,0,0
"Cuba",2017,10.096147,14.828362,"CUB",NA,NA,NA,NA,0,0
"Cuba",2018,58.331235,18.406258,"CUB",NA,NA,NA,NA,0,0
"Cuba",2019,79.357668,16.417868,"CUB",NA,NA,NA,NA,0,0
"Cuba",2020,18.290877,53.394356,"CUB",NA,NA,NA,NA,0,0
"Cuba",2021,79.792056,43.141071,"CUB",NA,NA,NA,NA,0,0
"Cuba",2022,16.444735,29.661301,"CUB",NA,NA,NA,NA,0,0
"Cuba",2023,52.418299,14.428859,"CUB",NA,NA,NA,NA,0,0
"Cuba",2024,15.777171,27.086756,"CUB",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2010,2.966868,2.971719,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2011,19.925765,6.303066,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2012,3.777835,4.982049,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2013,16.911726,12.672278,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2014,5.568415,10.231492,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2015,38.723296,10.678454,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2016,47.997413,9.472954,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2017,24.871372,15.749188,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2018,25.602744,16.745257,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2019,134.657366,23.020901,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2020,246.292056,48.605382,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2021,252.768212,67.629032,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2022,716.877658,186.733897,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2023,190.997067,166.902307,"CIV",NA,NA,NA,NA,0,0
"Côte d'Ivoire",2024,1181.41193,741.609619,"CIV",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2011,0.766506,0.459904,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2012,2.271379,1.877792,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2013,0.453091,0.452861,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2014,1.332629,0.396802,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2015,0.557172,0.731311,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2016,0.916149,2.142657,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2017,4.303068,1.903955,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2018,0.134986,1.218183,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2019,0.831473,1.456154,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2020,0.786971,0.965814,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2021,0.677981,0.855775,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2022,0.005492,0.222274,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2023,0.110559,0.444548,"PRK",NA,NA,NA,NA,0,0
"Democratic People's Republic of Korea",2024,0.326139,0.402398,"PRK",NA,NA,NA,NA,0,0
"Democratic Republic of the Congo",2010,65.718126,26.370247,"COD","July 6, 2022","English","French",2022-07-06,2022,0
"Democratic Republic of the Congo",2011,43.630864,43.60783,"COD","July 6, 2022","English","French",2022-07-06,2022,0
"Democratic Republic of the Congo",2012,56.353117,80.404205,"COD","July 6, 2022","English","French",2022-07-06,2022,0
"Democratic Republic of the Congo",2013,101.703101,94.355925,"COD","July 6, 2022","English","French",2022-07-06,2022,0
"Democratic Republic of the Congo",2014,132.333064,81.163846,"COD","July 6, 2022","English","French",2022-07-06,2022,0
"Democratic Republic of the Congo",2015,277.944882,71.946375,"COD","July 6, 2022","English","French",2022-07-06,2022,0
"Democratic Republic of the Congo",2016,154.157342,157.137604,"COD","July 6, 2022","English","French",2022-07-06,2022,0
"Democratic Republic of the Congo",2017,97.991753,182.331174,"COD","July 6, 2022","English","French",2022-07-06,2022,0
"Democratic Republic of the Congo",2018,179.957782,99.42617,"COD","July 6, 2022","English","French",2022-07-06,2022,0
"Democratic Republic of the Congo",2019,64.633259,119.944024,"COD","July 6, 2022","English","French",2022-07-06,2022,0
"Democratic Republic of the Congo",2020,182.054885,112.160444,"COD","July 6, 2022","English","French",2022-07-06,2022,0
"Democratic Republic of the Congo",2021,233.684137,143.670893,"COD","July 6, 2022","English","French",2022-07-06,2022,0
"Democratic Republic of the Congo",2022,490.434831,341.565838,"COD","July 6, 2022","English","French",2022-07-06,2022,1
"Democratic Republic of the Congo",2023,450.382323,406.983145,"COD","July 6, 2022","English","French",2022-07-06,2022,1
"Democratic Republic of the Congo",2024,394.584423,475.265325,"COD","July 6, 2022","English","French",2022-07-06,2022,1
"Djibouti",2010,3.653893,4.18131,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2011,5.358612,3.661235,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2012,58.918875,14.597707,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2013,47.746245,9.691264,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2014,1.421104,9.339142,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2015,23.666792,8.294751,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2016,8.719611,9.215665,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2017,91.559617,3.397396,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2018,24.436203,26.778609,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2019,18.740169,37.017476,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2020,38.452068,28.679242,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2021,58.125007,15.547388,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2022,21.322216,24.311695,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2023,54.366252,35.09755,"DJI",NA,NA,NA,NA,0,0
"Djibouti",2024,42.71545,37.113926,"DJI",NA,NA,NA,NA,0,0
"Dominica",2010,0.007724,0.007724,"DMA",NA,NA,NA,NA,0,0
"Dominica",2011,0.463579,0.463579,"DMA",NA,NA,NA,NA,0,0
"Dominica",2012,21.541555,0.005933,"DMA",NA,NA,NA,NA,0,0
"Dominica",2013,0.085533,0.651017,"DMA",NA,NA,NA,NA,0,0
"Dominica",2014,22.696522,2.516733,"DMA",NA,NA,NA,NA,0,0
"Dominica",2015,0.092784,0.16623,"DMA",NA,NA,NA,NA,0,0
"Dominica",2016,0,2.578875,"DMA",NA,NA,NA,NA,0,0
"Dominica",2017,3.62093,6.038731,"DMA",NA,NA,NA,NA,0,0
"Dominica",2018,30.302146,9.462471,"DMA",NA,NA,NA,NA,0,0
"Dominica",2019,6.132273,3.671233,"DMA",NA,NA,NA,NA,0,0
"Dominica",2020,3.225797,5.873611,"DMA",NA,NA,NA,NA,0,0
"Dominica",2021,0.721761,5.252871,"DMA",NA,NA,NA,NA,0,0
"Dominica",2022,1.566576,3.035863,"DMA",NA,NA,NA,NA,0,0
"Dominica",2023,4.054334,4.552082,"DMA",NA,NA,NA,NA,0,0
"Dominica",2024,2.525505,2.54941,"DMA",NA,NA,NA,NA,0,0
"Dominican Republic",2010,13.219904,8.623608,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2011,12.711454,14.217549,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2012,8.166918,11.781326,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2013,5.609304,16.233548,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2014,208.60348,4.321617,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2015,65.662342,9.539279,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2016,17.321419,37.660715,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2017,30.13245,39.77172,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2018,31.475515,9.592257,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2019,14.443806,13.363912,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2020,32.365271,27.901785,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2021,254.868117,69.502816,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2022,74.872399,259.05757,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2023,45.050223,27.344843,"DOM",NA,NA,NA,NA,0,0
"Dominican Republic",2024,122.39448,130.086294,"DOM",NA,NA,NA,NA,0,0
"Ecuador",2010,29.945233,21.131332,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2011,21.164587,29.09021,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2012,21.217213,48.723203,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2013,39.83111,48.633769,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2014,26.71308,49.58634,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2015,150.775591,28.845081,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2016,65.565116,51.609869,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2017,126.793003,47.313567,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2018,60.61102,63.806445,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2019,327.923608,173.582828,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2020,21.681833,114.459425,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2021,256.312815,250.216602,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2022,378.00193,193.620141,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,0
"Ecuador",2023,83.276519,68.997675,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,1
"Ecuador",2024,43.696443,120.487375,"ECU","March 21, 2023","Spanish","",2023-03-21,2023,1
"Egypt",2010,59.810268,9.759894,"EGY",NA,NA,NA,NA,0,0
"Egypt",2011,149.220534,17.080421,"EGY",NA,NA,NA,NA,0,0
"Egypt",2012,81.242271,114.544053,"EGY",NA,NA,NA,NA,0,0
"Egypt",2013,11.3003,21.462358,"EGY",NA,NA,NA,NA,0,0
"Egypt",2014,243.465286,22.297182,"EGY",NA,NA,NA,NA,0,0
"Egypt",2015,49.045941,31.435846,"EGY",NA,NA,NA,NA,0,0
"Egypt",2016,7.210657,86.730784,"EGY",NA,NA,NA,NA,0,0
"Egypt",2017,138.698415,50.734741,"EGY",NA,NA,NA,NA,0,0
"Egypt",2018,5.006135,39.370505,"EGY",NA,NA,NA,NA,0,0
"Egypt",2019,95.074285,44.209975,"EGY",NA,NA,NA,NA,0,0
"Egypt",2020,278.482935,96.051834,"EGY",NA,NA,NA,NA,0,0
"Egypt",2021,317.003637,136.592351,"EGY",NA,NA,NA,NA,0,0
"Egypt",2022,433.952805,292.973003,"EGY",NA,NA,NA,NA,0,0
"Egypt",2023,472.097842,319.662223,"EGY",NA,NA,NA,NA,0,0
"Egypt",2024,214.539038,242.14487,"EGY",NA,NA,NA,NA,0,0
"El Salvador",2010,33.909809,20.697282,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2011,8.044659,5.666217,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2012,12.849851,9.000103,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2013,9.6261,15.760546,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2014,110.236576,12.55643,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2015,29.390307,8.284402,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2016,67.286774,18.719811,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2017,17.916849,26.313056,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2018,22.369918,20.153684,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2019,143.504252,25.048234,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2020,11.73,55.48108,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2021,51.441182,41.360128,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2022,210.030828,48.472828,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2023,79.310461,83.870802,"SLV",NA,NA,NA,NA,0,0
"El Salvador",2024,15.576642,56.273606,"SLV",NA,NA,NA,NA,0,0
"Equatorial Guinea",2010,0.050515,0.050515,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2011,0.135503,0.098333,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2012,0.86031,0.86031,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2013,0.009709,0.009624,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2014,0.337558,0.136914,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2015,0.027633,0.367791,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2016,0,0.098734,"GNQ",NA,NA,NA,NA,0,0
