"recipient_name","year","commits_mitigation"
"Equatorial Guinea",2021,0.199184
"Equatorial Guinea",2022,1.047987
"Equatorial Guinea",2023,5.961601
"Equatorial Guinea",2024,1.820549
"Eritrea",2007,1.162195
"Eritrea",2008,0.768081
"Eritrea",2009,1.010381
"Eritrea",2010,0.76116
"Eritrea",2011,0.075692
"Eritrea",2012,0.333395
"Eritrea",2013,0.181892
"Eritrea",2014,0.312227
"Eritrea",2015,16.618962
"Eritrea",2016,10.167497
"Eritrea",2017,99.584545
"Eritrea",2018,0.094371
"Eritrea",2019,1.37636
"Eritrea",2020,1.236983
"Eritrea",2021,18.846949
"Eritrea",2022,0.468585
"Eritrea",2023,1.903531
"Eritrea",2024,0.413977
"Eswatini",2008,2.210471
"Eswatini",2009,0.034523
"Eswatini",2010,19.565149
"Eswatini",2011,17.136813
"Eswatini",2012,10.606659
"Eswatini",2013,0.221834
"Eswatini",2014,0.228967
"Eswatini",2015,0.03436
"Eswatini",2016,8.779902
"Eswatini",2017,0.008839
"Eswatini",2018,1.295519
"Eswatini",2019,11.638569
"Eswatini",2020,2.130856
"Eswatini",2021,7.828909
"Eswatini",2022,6.8658
"Eswatini",2023,11.606953
"Eswatini",2024,21.391163
"Ethiopia",2007,18.887218
"Ethiopia",2008,24.386386
"Ethiopia",2009,57.887461
"Ethiopia",2010,416.725914
"Ethiopia",2011,67.175224
"Ethiopia",2012,84.249557
"Ethiopia",2013,148.003926
"Ethiopia",2014,83.910822
"Ethiopia",2015,451.334616
"Ethiopia",2016,419.082764
"Ethiopia",2017,263.091416
"Ethiopia",2018,211.850871
"Ethiopia",2019,488.853733
"Ethiopia",2020,269.121361
"Ethiopia",2021,173.839107
"Ethiopia",2022,257.172713
"Ethiopia",2023,438.376577
"Ethiopia",2024,457.953345000001
"Europe, regional",2007,9.377604
"Europe, regional",2008,38.031783
"Europe, regional",2009,29.36266
"Europe, regional",2010,175.418479
"Europe, regional",2011,299.342728
"Europe, regional",2012,143.152273
"Europe, regional",2013,132.86373
"Europe, regional",2014,68.326192
"Europe, regional",2015,81.490678
"Europe, regional",2016,281.317424
"Europe, regional",2017,125.523373
"Europe, regional",2018,195.250108
"Europe, regional",2019,504.26261
"Europe, regional",2020,1034.951949
"Europe, regional",2021,1000.675414
"Europe, regional",2022,933.17435
"Europe, regional",2023,1253.707292
"Europe, regional",2024,1470.688022
"Far East Asia, regional",2007,10.187177
"Far East Asia, regional",2008,7.304064
"Far East Asia, regional",2009,6.327731
"Far East Asia, regional",2010,14.641531
"Far East Asia, regional",2011,11.083895
"Far East Asia, regional",2012,16.57407
"Far East Asia, regional",2013,34.743993
"Far East Asia, regional",2014,61.344462
"Far East Asia, regional",2015,17.30152
"Far East Asia, regional",2016,41.113476
"Far East Asia, regional",2017,50.65582
"Far East Asia, regional",2018,54.621818
"Far East Asia, regional",2019,72.9164
"Far East Asia, regional",2020,70.970376
"Far East Asia, regional",2021,128.68436
"Far East Asia, regional",2022,80.605993
"Far East Asia, regional",2023,122.653209
"Far East Asia, regional",2024,49.5205
"Fiji",2007,0.358755
"Fiji",2008,0.433377
"Fiji",2009,3.219395
"Fiji",2010,1.947605
"Fiji",2011,7.246609
"Fiji",2012,1.52244
"Fiji",2013,15.536858
"Fiji",2014,6.094261
"Fiji",2015,10.63575
"Fiji",2016,11.274203
"Fiji",2017,22.881962
"Fiji",2018,25.192697
"Fiji",2019,9.674451
"Fiji",2020,14.668124
"Fiji",2021,18.489712
"Fiji",2022,29.753985
"Fiji",2023,63.346929
"Fiji",2024,27.675398
"Gabon",2007,25.073277
"Gabon",2008,0
"Gabon",2009,0.036308
"Gabon",2010,10.446606
"Gabon",2011,2.130631
"Gabon",2012,0.983857
"Gabon",2013,1.197976
"Gabon",2014,1.359169
"Gabon",2015,0.525542
"Gabon",2016,1.540355
"Gabon",2017,0.173741
"Gabon",2018,1.069614
"Gabon",2019,8.373076
"Gabon",2020,1.559964
"Gabon",2021,33.097621
"Gabon",2022,6.796811
"Gabon",2023,1.006141
"Gabon",2024,13.932858
"Gambia",2007,0.00277
"Gambia",2008,0.142016
"Gambia",2009,0.204869
"Gambia",2010,0.171275
"Gambia",2011,12.935133
"Gambia",2012,15.325746
"Gambia",2013,14.418764
"Gambia",2014,1.60443
"Gambia",2015,0.018693
"Gambia",2016,0.041548
"Gambia",2017,70.623416
"Gambia",2018,48.571178
"Gambia",2019,3.234581
"Gambia",2020,8.021452
"Gambia",2021,1.898959
"Gambia",2022,2.139394
"Gambia",2023,14.130902
"Gambia",2024,31.72026
"Georgia",2007,0.615703
"Georgia",2008,3.892061
"Georgia",2009,3.002222
"Georgia",2010,170.091298
"Georgia",2011,13.814533
"Georgia",2012,62.390038
"Georgia",2013,102.171565
"Georgia",2014,33.879552
"Georgia",2015,114.099906
"Georgia",2016,127.347592
"Georgia",2017,223.722156
"Georgia",2018,178.477375
"Georgia",2019,483.828146
"Georgia",2020,491.377231
"Georgia",2021,244.148719
"Georgia",2022,422.090535
"Georgia",2023,252.696352
"Georgia",2024,368.677316
"Ghana",2007,104.223259
"Ghana",2008,116.410773
"Ghana",2009,108.205653
"Ghana",2010,120.280716
"Ghana",2011,23.791452
"Ghana",2012,293.764464
"Ghana",2013,31.9879
"Ghana",2014,68.024343
"Ghana",2015,10.855247
"Ghana",2016,350.127704
"Ghana",2017,269.359565
"Ghana",2018,102.994309
"Ghana",2019,168.137352
"Ghana",2020,72.692337
"Ghana",2021,109.438379
"Ghana",2022,486.586028
"Ghana",2023,183.798016
"Ghana",2024,124.282725
"Grenada",2007,0.034808
"Grenada",2010,0.157201
"Grenada",2011,4.000035
"Grenada",2012,0.013818
"Grenada",2013,0.977126
"Grenada",2014,3.899675
"Grenada",2015,2.038374
"Grenada",2016,0
"Grenada",2017,0.086114
"Grenada",2018,0
"Grenada",2019,6.601073
"Grenada",2020,1.364128
"Grenada",2021,0
"Grenada",2022,1.952806
"Grenada",2023,2.872159
"Grenada",2024,5.795953
"Guatemala",2007,4.813137
"Guatemala",2008,17.657587
"Guatemala",2009,4.091394
"Guatemala",2010,24.544866
"Guatemala",2011,16.902026
"Guatemala",2012,4.449029
"Guatemala",2013,36.972171
"Guatemala",2014,15.424382
"Guatemala",2015,41.664934
"Guatemala",2016,73.284757
"Guatemala",2017,41.836511
"Guatemala",2018,51.325127
"Guatemala",2019,78.4420780000001
"Guatemala",2020,61.330267
"Guatemala",2021,49.536115
"Guatemala",2022,113.501109
"Guatemala",2023,90.619894
"Guatemala",2024,324.592348
"Guinea",2007,0
"Guinea",2008,11.440708
"Guinea",2009,0.069664
"Guinea",2010,0.081651
"Guinea",2011,2.047948
"Guinea",2012,4.758116
"Guinea",2013,7.566012
"Guinea",2014,0.049789
"Guinea",2015,1.393391
"Guinea",2016,12.290862
"Guinea",2017,89.186714
"Guinea",2018,15.350612
"Guinea",2019,80.337443
"Guinea",2020,45.0753679999999
"Guinea",2021,5.903491
"Guinea",2022,85.741953
"Guinea",2023,130.100172
"Guinea",2024,167.070849
"Guinea-Bissau",2007,0.458652
"Guinea-Bissau",2008,6.113756
"Guinea-Bissau",2009,0.967023
"Guinea-Bissau",2010,0.007516
"Guinea-Bissau",2011,1.140367
"Guinea-Bissau",2012,2.922134
"Guinea-Bissau",2013,19.086096
"Guinea-Bissau",2014,1.491616
"Guinea-Bissau",2015,5.871708
"Guinea-Bissau",2016,2.505281
"Guinea-Bissau",2017,3.934375
"Guinea-Bissau",2018,63.275194
"Guinea-Bissau",2019,3.051665
"Guinea-Bissau",2020,1.639477
"Guinea-Bissau",2021,0.479956
"Guinea-Bissau",2022,25.740909
"Guinea-Bissau",2023,29.815693
"Guinea-Bissau",2024,7.60347
"Guyana",2007,0.485861
"Guyana",2008,8.065626
"Guyana",2009,12.284485
"Guyana",2010,225.031315
"Guyana",2011,15.706623
"Guyana",2012,11.96329
"Guyana",2013,0.322462
"Guyana",2014,82.691375
"Guyana",2015,4.779305
"Guyana",2016,51.039577
"Guyana",2017,11.195239
"Guyana",2018,13.820186
"Guyana",2019,9.942032
"Guyana",2020,0.498899
"Guyana",2021,15.365153
"Guyana",2022,6.187761
"Guyana",2023,8.974624
"Guyana",2024,11.579979
"Haiti",2007,1.772405
"Haiti",2008,1.021748
"Haiti",2009,2.824021
"Haiti",2010,22.782975
"Haiti",2011,83.095026
"Haiti",2012,14.722621
"Haiti",2013,43.1634
"Haiti",2014,18.228782
"Haiti",2015,91.808423
"Haiti",2016,35.744777
"Haiti",2017,211.452971
"Haiti",2018,148.269052
"Haiti",2019,69.563298
"Haiti",2020,47.351936
"Haiti",2021,36.536108
"Haiti",2022,36.267181
"Haiti",2023,42.292627
"Haiti",2024,50.173021
"Honduras",2007,0.955967
"Honduras",2008,14.014437
"Honduras",2009,4.612663
"Honduras",2010,68.712572
"Honduras",2011,66.293155
"Honduras",2012,71.969001
"Honduras",2013,15.351939
"Honduras",2014,52.389323
"Honduras",2015,164.504612
"Honduras",2016,59.101915
"Honduras",2017,38.767131
"Honduras",2018,94.726985
"Honduras",2019,20.127561
"Honduras",2020,11.062545
"Honduras",2021,60.555256
"Honduras",2022,35.40792
"Honduras",2023,82.282272
"Honduras",2024,52.990026
"India",2007,1014.87607
"India",2008,1326.393963
"India",2009,792.484004
"India",2010,1949.144662
"India",2011,4973.311689
"India",2012,2252.095513
"India",2013,2476.853641
"India",2014,3208.862409
"India",2015,1255.958209
"India",2016,3361.553938
"India",2017,2300.005819
"India",2018,4815.266643
"India",2019,1796.991863
"India",2020,3206.895199
"India",2021,3717.75259400001
"India",2022,4247.673287
"India",2023,9047.25420700001
"India",2024,4505.30427300001
"Indonesia",2007,247.446094
"Indonesia",2008,524.60979
"Indonesia",2009,991.284584
"Indonesia",2010,1090.430779
"Indonesia",2011,1376.412636
"Indonesia",2012,192.314607
"Indonesia",2013,1274.797777
"Indonesia",2014,483.29717
"Indonesia",2015,1631.312667
"Indonesia",2016,391.248543
"Indonesia",2017,913.32542
"Indonesia",2018,1622.17907
"Indonesia",2019,305.427146
"Indonesia",2020,806.27597
"Indonesia",2021,288.63469
"Indonesia",2022,1131.904544
"Indonesia",2023,1174.965252
"Indonesia",2024,2185.706661
"Iran",2007,0.086633
"Iran",2008,10.348145
"Iran",2009,0.370253
"Iran",2010,11.347087
"Iran",2011,1.0469
"Iran",2012,2.098416
"Iran",2013,0.780156
"Iran",2014,1.747915
"Iran",2015,3.240963
"Iran",2016,3.088133
"Iran",2017,4.088833
"Iran",2018,6.974751
"Iran",2019,6.757289
"Iran",2020,2.008088
"Iran",2021,1.278366
"Iran",2022,6.011129
"Iran",2023,0.785102
"Iran",2024,4.2791
"Iraq",2007,12.493078
"Iraq",2008,11.67097
"Iraq",2009,16.679765
"Iraq",2010,137.973622
"Iraq",2011,8.04198
"Iraq",2012,15.854939
"Iraq",2013,6.29364
"Iraq",2014,3.161432
"Iraq",2015,395.385668
"Iraq",2016,13.976793
"Iraq",2017,487.509057
"Iraq",2018,26.317471
"Iraq",2019,179.361532
"Iraq",2020,16.149051
"Iraq",2021,244.55812
"Iraq",2022,903.637567
"Iraq",2023,99.948333
"Iraq",2024,21.686126
"Jamaica",2007,0.034808
"Jamaica",2008,14.878626
"Jamaica",2009,6.157469
"Jamaica",2010,3.30765
"Jamaica",2011,17.129151
"Jamaica",2012,0.779492
"Jamaica",2013,1.232585
"Jamaica",2014,1.729796
"Jamaica",2015,2.779214
"Jamaica",2016,4.248211
"Jamaica",2017,43.802188
"Jamaica",2018,55.88091
"Jamaica",2019,5.587104
"Jamaica",2020,2.954246
"Jamaica",2021,3.581341
"Jamaica",2022,2.717506
"Jamaica",2023,596.874538
"Jamaica",2024,16.009215
"Jordan",2007,34.391522
"Jordan",2008,109.150814
"Jordan",2009,23.918595
"Jordan",2010,190.296055
"Jordan",2011,52.879761
"Jordan",2012,263.642601
"Jordan",2013,71.306519
"Jordan",2014,20.879128
"Jordan",2015,248.926524
"Jordan",2016,319.505315
"Jordan",2017,497.534078
"Jordan",2018,292.480214
"Jordan",2019,319.487639
"Jordan",2020,331.020305
"Jordan",2021,173.242555
"Jordan",2022,419.06859
"Jordan",2023,349.94428
"Jordan",2024,207.943396
"Kazakhstan",2007,68.826971
"Kazakhstan",2008,8.059502
"Kazakhstan",2009,0.108491
"Kazakhstan",2010,25.054493
"Kazakhstan",2011,2.156353
"Kazakhstan",2012,37.806766
"Kazakhstan",2013,25.668167
"Kazakhstan",2014,50.268072
"Kazakhstan",2015,7.909977
"Kazakhstan",2016,18.156812
"Kazakhstan",2017,145.01964
"Kazakhstan",2018,9.718654
"Kazakhstan",2019,29.096961
"Kazakhstan",2020,1.055957
"Kazakhstan",2021,3.288328
"Kazakhstan",2022,7.670702
"Kazakhstan",2023,15.169656
"Kazakhstan",2024,204.974225
"Kenya",2007,145.833024
"Kenya",2008,5.91786
"Kenya",2009,195.51906
"Kenya",2010,594.748353
"Kenya",2011,335.726018
"Kenya",2012,367.662091
"Kenya",2013,304.024937
"Kenya",2014,248.417187
"Kenya",2015,410.060929
"Kenya",2016,605.034997
"Kenya",2017,225.200336
"Kenya",2018,197.4045
"Kenya",2019,793.464635
"Kenya",2020,283.775661
"Kenya",2021,178.455557
"Kenya",2022,433.641614
"Kenya",2023,1044.078554
"Kenya",2024,1083.992518
"Kiribati",2007,0.248828
"Kiribati",2008,3.120572
"Kiribati",2009,7.954728
"Kiribati",2010,5.552071
"Kiribati",2011,31.654587
"Kiribati",2012,10.508519
"Kiribati",2013,20.259375
"Kiribati",2014,5.22825
"Kiribati",2015,1.171043
"Kiribati",2016,7.093597
"Kiribati",2017,12.233683
"Kiribati",2018,9.054698
"Kiribati",2019,2.498487
"Kiribati",2020,3.482582
"Kiribati",2021,23.695112
"Kiribati",2022,11.614646
"Kiribati",2023,10.281703
"Kiribati",2024,8.865726
"Kosovo",2009,0.027785
"Kosovo",2010,15.969142
"Kosovo",2011,23.657669
"Kosovo",2012,3.118821
"Kosovo",2013,79.71192
"Kosovo",2014,14.799539
"Kosovo",2015,54.33073
"Kosovo",2016,22.948596
"Kosovo",2017,14.182713
"Kosovo",2018,75.736668
"Kosovo",2019,63.319892
"Kosovo",2020,59.512846
"Kosovo",2021,42.26067
"Kosovo",2022,165.109216
"Kosovo",2023,138.863008
"Kosovo",2024,172.385822
"Kyrgyzstan",2007,37.877468
"Kyrgyzstan",2008,2.336736
"Kyrgyzstan",2009,5.628532
"Kyrgyzstan",2010,5.66508
"Kyrgyzstan",2011,12.455718
"Kyrgyzstan",2012,19.878773
"Kyrgyzstan",2013,28.052933
"Kyrgyzstan",2014,9.25571
"Kyrgyzstan",2015,12.082299
"Kyrgyzstan",2016,4.37845
"Kyrgyzstan",2017,10.940209
"Kyrgyzstan",2018,4.908398
"Kyrgyzstan",2019,3.091627
"Kyrgyzstan",2020,15.272978
"Kyrgyzstan",2021,1.942258
"Kyrgyzstan",2022,23.548174
"Kyrgyzstan",2023,21.113926
"Kyrgyzstan",2024,31.776275
"Lao People's Democratic Republic",2007,17.178447
"Lao People's Democratic Republic",2008,22.389685
"Lao People's Democratic Republic",2009,18.001071
"Lao People's Democratic Republic",2010,76.414957
"Lao People's Democratic Republic",2011,54.691039
"Lao People's Democratic Republic",2012,61.219183
"Lao People's Democratic Republic",2013,17.761163
"Lao People's Democratic Republic",2014,56.282163
"Lao People's Democratic Republic",2015,5.631166
"Lao People's Democratic Republic",2016,41.657441
"Lao People's Democratic Republic",2017,39.170427
"Lao People's Democratic Republic",2018,37.357629
"Lao People's Democratic Republic",2019,33.546714
"Lao People's Democratic Republic",2020,80.831956
"Lao People's Democratic Republic",2021,48.462598
"Lao People's Democratic Republic",2022,47.542325
"Lao People's Democratic Republic",2023,85.321559
"Lao People's Democratic Republic",2024,73.848616
"Lebanon",2007,26.644337
"Lebanon",2008,28.306847
"Lebanon",2009,13.611562
"Lebanon",2010,6.832068
"Lebanon",2011,2.5883
"Lebanon",2012,29.280851
"Lebanon",2013,9.11172
"Lebanon",2014,3.034859
"Lebanon",2015,47.427366
"Lebanon",2016,20.263115
"Lebanon",2017,45.710183
"Lebanon",2018,82.959818
"Lebanon",2019,39.175505
"Lebanon",2020,42.551019
"Lebanon",2021,24.137973
"Lebanon",2022,148.49725
"Lebanon",2023,126.784726
"Lebanon",2024,98.298494
"Lesotho",2007,0.113763
"Lesotho",2008,0.128863
"Lesotho",2009,0.854258
"Lesotho",2010,0.025847
"Lesotho",2011,8.439751
"Lesotho",2012,0.508573
"Lesotho",2013,10.084184
"Lesotho",2014,3.943064
"Lesotho",2015,6.495742
"Lesotho",2016,9.446927
"Lesotho",2017,0
"Lesotho",2018,0.884687
"Lesotho",2019,1.06195
"Lesotho",2020,10.681131
"Lesotho",2021,17.857692
"Lesotho",2022,42.734939
"Lesotho",2023,13.096657
"Lesotho",2024,22.006092
"Liberia",2008,0.532909
"Liberia",2009,1.109607
"Liberia",2010,14.132065
"Liberia",2011,42.135034
"Liberia",2012,76.309465
"Liberia",2013,163.447772
"Liberia",2014,16.196741
"Liberia",2015,205.226399
"Liberia",2016,104.986887
"Liberia",2017,78.128976
"Liberia",2018,36.935751
"Liberia",2019,85.778341
"Liberia",2020,17.482172
"Liberia",2021,16.642424
"Liberia",2022,27.568693
"Liberia",2023,75.430457
"Liberia",2024,23.757529
"Libya",2007,0.022714
"Libya",2008,0.098672
"Libya",2009,0.01347
"Libya",2010,0.020884
"Libya",2011,0.021813
"Libya",2012,1.146253
"Libya",2013,4.397066
"Libya",2014,0
"Libya",2016,0.016584
"Libya",2017,0.013177
"Libya",2018,0
"Libya",2019,0.001949
"Libya",2020,0.697715
"Libya",2021,8.256712
"Libya",2022,15.456597
"Libya",2023,28.6775
"Libya",2024,18.869072
"Madagascar",2007,24.472693
"Madagascar",2008,10.434643
"Madagascar",2009,0.981722
"Madagascar",2010,6.51721
"Madagascar",2011,61.997109
"Madagascar",2012,10.311106
"Madagascar",2013,26.100114
"Madagascar",2014,33.173696
"Madagascar",2015,67.531056
"Madagascar",2016,115.212657
"Madagascar",2017,153.766866
"Madagascar",2018,173.524604
"Madagascar",2019,72.981902
"Madagascar",2020,139.144884
"Madagascar",2021,152.037796
"Madagascar",2022,99.172538
"Madagascar",2023,206.622489
"Madagascar",2024,504.130563
"Malawi",2007,18.104798
"Malawi",2008,10.02243
"Malawi",2009,60.981887
"Malawi",2010,40.334363
"Malawi",2011,22.990893
"Malawi",2012,47.825864
"Malawi",2013,447.163274
"Malawi",2014,53.584094
"Malawi",2015,20.969008
"Malawi",2016,58.115031
"Malawi",2017,38.904309
"Malawi",2018,35.650959
"Malawi",2019,44.275855
"Malawi",2020,34.965442
"Malawi",2021,63.061886
"Malawi",2022,88.112049
"Malawi",2023,72.501051
"Malawi",2024,78.891138
"Malaysia",2007,1.953324
"Malaysia",2008,0.557485
"Malaysia",2009,1.000183
"Malaysia",2010,4.053412
"Malaysia",2011,1.507686
"Malaysia",2012,13.334595
"Malaysia",2013,9.466199
"Malaysia",2014,3.699005
"Malaysia",2015,11.532686
"Malaysia",2016,17.936913
"Malaysia",2017,7.550009
"Malaysia",2018,1.11394
"Malaysia",2019,19.812481
"Malaysia",2020,14.166522
"Malaysia",2021,15.452982
"Malaysia",2022,10.831258
"Malaysia",2023,5.78296
"Malaysia",2024,25.129928
"Maldives",2007,0.034808
"Maldives",2008,14.359938
"Maldives",2009,26.47903
"Maldives",2010,14.633284
"Maldives",2011,11.633377
"Maldives",2012,5.254826
"Maldives",2013,6.84225
"Maldives",2014,29.035103
"Maldives",2015,5.287298
"Maldives",2016,0
"Maldives",2017,0.283712
"Maldives",2018,6.579475
"Maldives",2019,9.931285
"Maldives",2020,1.002695
"Maldives",2021,10.575252
"Maldives",2022,1.623247
"Maldives",2023,13.17098
"Maldives",2024,7.116378
"Mali",2007,21.709089
"Mali",2008,45.278842
"Mali",2009,90.571073
"Mali",2010,108.588904
"Mali",2011,12.100956
"Mali",2012,9.059891
"Mali",2013,98.2886289999999
"Mali",2014,138.584196
"Mali",2015,66.029405
"Mali",2016,170.372229
"Mali",2017,142.302412
"Mali",2018,100.404547
"Mali",2019,32.226587
"Mali",2020,86.902646
"Mali",2021,67.7042799999999
"Mali",2022,57.529001
"Mali",2023,89.618952
"Mali",2024,120.070671
"Marshall Islands",2007,2.735885
"Marshall Islands",2008,0
"Marshall Islands",2009,16.266398
"Marshall Islands",2010,0
"Marshall Islands",2011,0.16239
"Marshall Islands",2012,0.037601
"Marshall Islands",2013,6.641634
"Marshall Islands",2014,0.215485
"Marshall Islands",2015,5.09145
"Marshall Islands",2016,12.391425
"Marshall Islands",2017,22.60765
"Marshall Islands",2018,0.155215
"Marshall Islands",2019,1.942014
"Marshall Islands",2020,2.505476
"Marshall Islands",2021,10.472861
"Marshall Islands",2022,1.210297
"Marshall Islands",2023,3.065797
"Marshall Islands",2024,5.202602
"Mauritania",2007,0.12521
"Mauritania",2008,1.854357
"Mauritania",2009,5.114813
"Mauritania",2010,4.14103
"Mauritania",2011,1.522489
"Mauritania",2012,54.714103
"Mauritania",2013,43.670791
"Mauritania",2014,11.965341
"Mauritania",2015,1.607198
"Mauritania",2016,11.178896
"Mauritania",2017,59.33077
"Mauritania",2018,8.637491
"Mauritania",2019,12.454937
"Mauritania",2020,48.174438
"Mauritania",2021,10.767385
"Mauritania",2022,23.001585
"Mauritania",2023,174.138098
"Mauritania",2024,55.259457
"Mauritius",2007,0.039153
"Mauritius",2008,1.971335
"Mauritius",2009,89.628058
"Mauritius",2010,201.930391
"Mauritius",2011,5.340877
"Mauritius",2012,0.395539
"Mauritius",2013,70.579384
"Mauritius",2014,62.620968
"Mauritius",2015,0.227026
"Mauritius",2016,38.160002
"Mauritius",2017,6.112572
"Mauritius",2018,105.44763
"Mauritius",2019,22.749533
"Mauritius",2020,382.415468
"Mauritius",2021,0.685925
"Mauritius",2022,4.528383
"Mauritius",2023,297.017467
"Mauritius",2024,82.945294
"Melanesia, regional",2019,12.198872
"Melanesia, regional",2020,1.95045
"Melanesia, regional",2021,0
"Melanesia, regional",2022,0
"Melanesia, regional",2023,3.864548
"Melanesia, regional",2024,0.13471
"Mexico",2007,37.632017
"Mexico",2008,1347.862704
"Mexico",2009,1783.332704
"Mexico",2010,1770.610062
"Mexico",2011,418.826271
"Mexico",2012,434.276905
"Mexico",2013,154.183991
"Mexico",2014,340.011646
"Mexico",2015,202.891784
"Mexico",2016,581.851442
"Mexico",2017,519.916051
"Mexico",2018,496.106039
"Mexico",2019,279.284694
"Mexico",2020,780.080166
"Mexico",2021,453.965134
"Mexico",2022,402.592336
"Mexico",2023,472.823017
"Mexico",2024,284.77391
"Micronesia",2007,2.132613
"Micronesia",2008,0
"Micronesia",2009,14.669438
"Micronesia",2010,0
"Micronesia",2011,0
"Micronesia",2012,0.191628
"Micronesia",2013,0.63998
"Micronesia",2014,0.215485
"Micronesia",2015,5.042737
"Micronesia",2016,9.752359
"Micronesia",2017,3.795022
"Micronesia",2018,1.699054
"Micronesia",2019,18.712781
"Micronesia",2020,1.010944
"Micronesia",2021,7.124358
"Micronesia",2022,3.56744
"Micronesia",2023,5.932815
"Micronesia",2024,0.156818
"Micronesia, regional",2021,0.109125
"Micronesia, regional",2022,0.104441
"Middle Africa, regional",2019,0.530561
"Middle Africa, regional",2020,6.214115
"Middle Africa, regional",2021,109.448425
"Middle Africa, regional",2022,0.890985
"Middle Africa, regional",2023,62.730736
"Middle Africa, regional",2024,61.209392
"Middle East, regional",2007,0.238114
"Middle East, regional",2008,3.655153
"Middle East, regional",2009,24.336431
"Middle East, regional",2010,43.885407
"Middle East, regional",2011,29.270168
"Middle East, regional",2012,3.895673
"Middle East, regional",2013,17.050996
"Middle East, regional",2014,272.821753
"Middle East, regional",2015,18.741851
"Middle East, regional",2016,29.665675
"Middle East, regional",2017,60.949499
"Middle East, regional",2018,73.534643
"Middle East, regional",2019,138.426338
"Middle East, regional",2020,104.007415
"Middle East, regional",2021,77.49961
"Middle East, regional",2022,47.964535
"Middle East, regional",2023,111.343493
"Middle East, regional",2024,34.907616
"Moldova",2007,0.288167
"Moldova",2008,15.36686
"Moldova",2009,11.516508
"Moldova",2010,33.478995
"Moldova",2011,73.738864
"Moldova",2012,16.016454
"Moldova",2013,43.497148
"Moldova",2014,7.592601
"Moldova",2015,23.240087
"Moldova",2016,99.162755
"Moldova",2017,16.004445
"Moldova",2018,37.513475
"Moldova",2019,24.186687
"Moldova",2020,35.070992
"Moldova",2021,8.124048
"Moldova",2022,109.590831
"Moldova",2023,226.71126
"Moldova",2024,300.480815
"Mongolia",2007,27.217695
"Mongolia",2008,34.354206
"Mongolia",2009,47.324795
"Mongolia",2010,132.935001
"Mongolia",2011,10.968306
"Mongolia",2012,26.631226
"Mongolia",2013,60.715078
"Mongolia",2014,12.611725
"Mongolia",2015,13.105018
"Mongolia",2016,92.249877
"Mongolia",2017,64.993383
"Mongolia",2018,60.628399
"Mongolia",2019,412.307138
"Mongolia",2020,18.193197
"Mongolia",2021,46.375979
"Mongolia",2022,33.120262
"Mongolia",2023,43.954555
"Mongolia",2024,141.418859
"Montenegro",2007,10.844495
"Montenegro",2008,19.700472
"Montenegro",2009,10.161596
"Montenegro",2010,3.888658
"Montenegro",2011,0.372241
"Montenegro",2012,12.362481
"Montenegro",2013,46.234579
"Montenegro",2014,38.302266
"Montenegro",2015,6.869961
"Montenegro",2016,29.456951
"Montenegro",2017,22.881336
"Montenegro",2018,40.343894
"Montenegro",2019,151.136736
"Montenegro",2020,30.154654
"Montenegro",2021,25.446162
"Montenegro",2022,13.747618
"Montenegro",2023,11.483873
"Montenegro",2024,137.004285
"Montserrat",2008,1.592098
"Montserrat",2009,0
"Montserrat",2010,0
"Montserrat",2015,2.450996
"Montserrat",2016,9.775615
"Montserrat",2017,0.121454
"Montserrat",2018,24.591833
"Montserrat",2019,0
"Montserrat",2020,0.057377
"Montserrat",2021,0.038339
"Montserrat",2022,0.300159
"Montserrat",2023,0.00891
"Montserrat",2024,0.012776
"Morocco",2007,141.833777
"Morocco",2008,171.794563
"Morocco",2009,196.987103
"Morocco",2010,391.510736
"Morocco",2011,276.058661
"Morocco",2012,893.457585
"Morocco",2013,638.793392
"Morocco",2014,1181.602733
"Morocco",2015,181.948707
"Morocco",2016,578.590365
"Morocco",2017,243.177326
"Morocco",2018,963.661969
"Morocco",2019,253.446925
"Morocco",2020,393.782573
"Morocco",2021,172.674177
"Morocco",2022,353.789995
"Morocco",2023,1604.564446
"Morocco",2024,605.781871
"Mozambique",2007,9.336563
"Mozambique",2008,39.985353
"Mozambique",2009,32.114116
"Mozambique",2010,297.548936
"Mozambique",2011,71.581817
"Mozambique",2012,122.148966
"Mozambique",2013,64.557277
"Mozambique",2014,295.388249
"Mozambique",2015,139.569668
"Mozambique",2016,75.921689
"Mozambique",2017,164.183268
"Mozambique",2018,186.465048
"Mozambique",2019,286.271616
"Mozambique",2020,292.922254
"Mozambique",2021,206.565681
"Mozambique",2022,269.746531
"Mozambique",2023,238.590649
"Mozambique",2024,178.120283
"Myanmar",2007,0.512354
"Myanmar",2008,0.973748
"Myanmar",2009,3.405727
"Myanmar",2010,12.323577
"Myanmar",2011,12.46801
"Myanmar",2012,9.862407
"Myanmar",2013,142.381539
"Myanmar",2014,34.833459
"Myanmar",2015,554.928605
"Myanmar",2016,50.710126
"Myanmar",2017,377.155506
"Myanmar",2018,74.017084
"Myanmar",2019,123.99999
"Myanmar",2020,459.305647
"Myanmar",2021,31.848451
"Myanmar",2022,63.233673
"Myanmar",2023,37.298961
"Myanmar",2024,36.982228
"Namibia",2007,1.438621
"Namibia",2008,61.595036
"Namibia",2009,0.498493
"Namibia",2010,56.685606
"Namibia",2011,3.073778
"Namibia",2012,15.215048
