"DonorCode","DonorName","DonorType","RecipientCode","RecipientName","RecipientISO","year","adaptation_commitments","adaptation_disbursements"
8,"Norway","Bilateral_members",454,"Peru","PER",2014,1.411647,1.118245
8,"Norway","Bilateral_members",454,"Peru","PER",2015,0,0.074614
8,"Norway","Bilateral_members",454,"Peru","PER",2019,2.235614,1.117807
8,"Norway","Bilateral_members",454,"Peru","PER",2020,9.437315,1.590293
8,"Norway","Bilateral_members",454,"Peru","PER",2021,5.299237,3.742872
8,"Norway","Bilateral_members",454,"Peru","PER",2022,0,2.25808
8,"Norway","Bilateral_members",454,"Peru","PER",2023,0,2.386983
8,"Norway","Bilateral_members",454,"Peru","PER",2024,0,1.089963
8,"Norway","Bilateral_members",755,"Philippines","PHL",2010,0.052647,0.052647
8,"Norway","Bilateral_members",755,"Philippines","PHL",2011,0.052955,0.052955
8,"Norway","Bilateral_members",755,"Philippines","PHL",2012,0.092143,0.092143
8,"Norway","Bilateral_members",755,"Philippines","PHL",2013,0.155279,0.155279
8,"Norway","Bilateral_members",755,"Philippines","PHL",2014,0.040385,0.040385
8,"Norway","Bilateral_members",755,"Philippines","PHL",2022,0.551252,0.247596
8,"Norway","Bilateral_members",755,"Philippines","PHL",2023,0,0.278438
8,"Norway","Bilateral_members",755,"Philippines","PHL",2024,0,0.063189
8,"Norway","Bilateral_members",740,"Democratic People's Republic of Korea","PRK",2012,1.349478,1.349478
8,"Norway","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2012,0.116595,0.116595
8,"Norway","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2013,0.103415,0.103415
8,"Norway","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2014,0.135659,0.135547
8,"Norway","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2021,0.211969,0
8,"Norway","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2022,5.937465,0.85818
8,"Norway","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2023,0.937407,0.940264
8,"Norway","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2024,4.415948,1.480984
8,"Norway","Bilateral_members",266,"Rwanda","RWA",2013,0.025155,0.025155
8,"Norway","Bilateral_members",266,"Rwanda","RWA",2014,0.150978,0.095382
8,"Norway","Bilateral_members",266,"Rwanda","RWA",2015,0,0.022206
8,"Norway","Bilateral_members",266,"Rwanda","RWA",2021,0.303593,0.049422
8,"Norway","Bilateral_members",266,"Rwanda","RWA",2022,0,0.038709
8,"Norway","Bilateral_members",266,"Rwanda","RWA",2023,0,0.038702
8,"Norway","Bilateral_members",266,"Rwanda","RWA",2024,1.448864,0.332655
8,"Norway","Bilateral_members",278,"Sudan","SDN",2012,0.134405,0.134405
8,"Norway","Bilateral_members",278,"Sudan","SDN",2013,0.128342,0.128342
8,"Norway","Bilateral_members",278,"Sudan","SDN",2014,0.151737,0.118348
8,"Norway","Bilateral_members",278,"Sudan","SDN",2015,0.078162,0.088451
8,"Norway","Bilateral_members",278,"Sudan","SDN",2017,0.988863,0.213595
8,"Norway","Bilateral_members",278,"Sudan","SDN",2018,0,0.56572
8,"Norway","Bilateral_members",278,"Sudan","SDN",2019,0,0.161461
8,"Norway","Bilateral_members",278,"Sudan","SDN",2021,0.804109,0.200505
8,"Norway","Bilateral_members",278,"Sudan","SDN",2022,12.381381,3.269214
8,"Norway","Bilateral_members",278,"Sudan","SDN",2023,3.712502,7.073038
8,"Norway","Bilateral_members",278,"Sudan","SDN",2024,2.418672,8.930482
8,"Norway","Bilateral_members",272,"Sierra Leone","SLE",2024,2.146739,0.429348
8,"Norway","Bilateral_members",342,"El Salvador","SLV",2013,0.187995,0.187995
8,"Norway","Bilateral_members",342,"El Salvador","SLV",2014,0.317206,0.183834
8,"Norway","Bilateral_members",342,"El Salvador","SLV",2015,0.274441,0.129647
8,"Norway","Bilateral_members",342,"El Salvador","SLV",2016,0,0.139449
8,"Norway","Bilateral_members",342,"El Salvador","SLV",2017,0,0.133981
8,"Norway","Bilateral_members",273,"Somalia","SOM",2010,1.562185,1.487795
8,"Norway","Bilateral_members",273,"Somalia","SOM",2012,0,-0.019646
8,"Norway","Bilateral_members",273,"Somalia","SOM",2014,2.071372,1.869042
8,"Norway","Bilateral_members",273,"Somalia","SOM",2015,2.689756,2.2131
8,"Norway","Bilateral_members",273,"Somalia","SOM",2016,2.058437,2.405687
8,"Norway","Bilateral_members",273,"Somalia","SOM",2017,5.894177,2.23556
8,"Norway","Bilateral_members",273,"Somalia","SOM",2018,0.02822,1.069731
8,"Norway","Bilateral_members",273,"Somalia","SOM",2019,3.224444,2.670314
8,"Norway","Bilateral_members",273,"Somalia","SOM",2020,1.12119,1.933142
8,"Norway","Bilateral_members",273,"Somalia","SOM",2021,4.710742,1.236841
8,"Norway","Bilateral_members",273,"Somalia","SOM",2022,25.203383,9.087248
8,"Norway","Bilateral_members",273,"Somalia","SOM",2023,3.684426,14.710507
8,"Norway","Bilateral_members",273,"Somalia","SOM",2024,11.487197,13.974807
8,"Norway","Bilateral_members",63,"Serbia","SRB",2012,0.12924,0.12924
8,"Norway","Bilateral_members",63,"Serbia","SRB",2013,0.068853,0.060958
8,"Norway","Bilateral_members",63,"Serbia","SRB",2014,0,0.007875
8,"Norway","Bilateral_members",279,"South Sudan","SSD",2011,4.602601,3.207873
8,"Norway","Bilateral_members",279,"South Sudan","SSD",2013,2.176155,2.860413
8,"Norway","Bilateral_members",279,"South Sudan","SSD",2014,0.070564,0.700559
8,"Norway","Bilateral_members",279,"South Sudan","SSD",2015,0.05442,0.053018
8,"Norway","Bilateral_members",279,"South Sudan","SSD",2019,0,0
8,"Norway","Bilateral_members",279,"South Sudan","SSD",2020,19.111195,3.822239
8,"Norway","Bilateral_members",279,"South Sudan","SSD",2021,3.663306,5.145291
8,"Norway","Bilateral_members",279,"South Sudan","SSD",2022,8.143378,11.012415
8,"Norway","Bilateral_members",279,"South Sudan","SSD",2023,14.627258,17.787078
8,"Norway","Bilateral_members",279,"South Sudan","SSD",2024,36.970678,16.609541
8,"Norway","Bilateral_members",280,"Eswatini","SWZ",2023,0.992174,0.221526
8,"Norway","Bilateral_members",280,"Eswatini","SWZ",2024,0,0.271452
8,"Norway","Bilateral_members",573,"Syrian Arab Republic","SYR",2010,0.008332,0.008332
8,"Norway","Bilateral_members",573,"Syrian Arab Republic","SYR",2023,8.380974,4.364835
8,"Norway","Bilateral_members",573,"Syrian Arab Republic","SYR",2024,1.702474,2.263697
8,"Norway","Bilateral_members",283,"Togo","TGO",2010,0,0.081829
8,"Norway","Bilateral_members",283,"Togo","TGO",2015,0.016643,0.016643
8,"Norway","Bilateral_members",283,"Togo","TGO",2016,0.016914,0.016914
8,"Norway","Bilateral_members",283,"Togo","TGO",2017,0.643698,0.353024
8,"Norway","Bilateral_members",283,"Togo","TGO",2018,0.270391,0.272312
8,"Norway","Bilateral_members",283,"Togo","TGO",2019,0.267667,0.271882
8,"Norway","Bilateral_members",283,"Togo","TGO",2020,0,0.274579
8,"Norway","Bilateral_members",283,"Togo","TGO",2021,0.255863,0.27556
8,"Norway","Bilateral_members",283,"Togo","TGO",2022,0.140304,0.167279
8,"Norway","Bilateral_members",283,"Togo","TGO",2023,0.356771,0.215386
8,"Norway","Bilateral_members",283,"Togo","TGO",2024,0,0.263243
8,"Norway","Bilateral_members",764,"Thailand","THA",2010,0.04054,0.04054
8,"Norway","Bilateral_members",764,"Thailand","THA",2011,0.046211,0.046211
8,"Norway","Bilateral_members",764,"Thailand","THA",2012,0.100599,0.100599
8,"Norway","Bilateral_members",764,"Thailand","THA",2013,0.096244,0.096244
8,"Norway","Bilateral_members",764,"Thailand","THA",2014,0.174234,0.174234
8,"Norway","Bilateral_members",764,"Thailand","THA",2015,0.25169,0.089647
8,"Norway","Bilateral_members",764,"Thailand","THA",2017,0,0
8,"Norway","Bilateral_members",615,"Tajikistan","TJK",2014,0.012013,0.012013
8,"Norway","Bilateral_members",139,"Tunisia","TUN",2015,0.691655,0.297079
8,"Norway","Bilateral_members",139,"Tunisia","TUN",2016,0,0.301904
8,"Norway","Bilateral_members",139,"Tunisia","TUN",2017,0,0.095195
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2010,11.53583,1.870776
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2011,23.837271,8.10958
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2012,4.739247,9.043059
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2013,7.227965,10.026247
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2014,18.886852,11.483626
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2015,10.758912,14.520484
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2016,7.662355,7.053804
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2017,0.461602,4.883943
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2018,0.398146,3.833185
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2019,5.638714,4.817588
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2020,9.980344,4.953715
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2021,7.623908,3.305132
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2022,15.662214,8.534307
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2023,57.677637,16.997713
8,"Norway","Bilateral_members",282,"Tanzania","TZA",2024,13.757675,22.554576
8,"Norway","Bilateral_members",285,"Uganda","UGA",2010,0.175316,1.428784
8,"Norway","Bilateral_members",285,"Uganda","UGA",2011,0.146458,0.13763
8,"Norway","Bilateral_members",285,"Uganda","UGA",2012,20.46177,1.66984
8,"Norway","Bilateral_members",285,"Uganda","UGA",2013,8.431451,3.152815
8,"Norway","Bilateral_members",285,"Uganda","UGA",2014,5.030915,13.842038
8,"Norway","Bilateral_members",285,"Uganda","UGA",2015,1.266763,9.792261
8,"Norway","Bilateral_members",285,"Uganda","UGA",2016,0.108001,2.818674
8,"Norway","Bilateral_members",285,"Uganda","UGA",2017,0.204365,1.227283
8,"Norway","Bilateral_members",285,"Uganda","UGA",2018,2.343384,2.212009
8,"Norway","Bilateral_members",285,"Uganda","UGA",2019,1.407352,1.606054
8,"Norway","Bilateral_members",285,"Uganda","UGA",2020,2.70793,4.028365
8,"Norway","Bilateral_members",285,"Uganda","UGA",2021,4.019533,1.029034
8,"Norway","Bilateral_members",285,"Uganda","UGA",2022,10.605346,4.326721
8,"Norway","Bilateral_members",285,"Uganda","UGA",2023,13.720442,9.144706
8,"Norway","Bilateral_members",285,"Uganda","UGA",2024,12.410582,10.053143
8,"Norway","Bilateral_members",85,"Ukraine","UKR",2011,0.008578,0.008578
8,"Norway","Bilateral_members",85,"Ukraine","UKR",2012,0.219965,0.116055
8,"Norway","Bilateral_members",85,"Ukraine","UKR",2013,0,0.101323
8,"Norway","Bilateral_members",460,"Uruguay","URY",2014,0.022312,0.022312
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2010,1.624473,1.602878
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2011,0.709328,0.16231
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2012,0.577444,0.702823
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2013,0.743031,0.682624
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2014,3.296141,1.077871
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2015,0.275528,0.905228
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2016,1.876718,1.154479
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2017,0.018023,0.960583
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2018,0.028044,0.713801
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2019,0.92629,0.783984
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2020,0,0.047111
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2021,0.823045,0.358117
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2022,1.196712,0.36959
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2023,3.702936,1.460392
8,"Norway","Bilateral_members",769,"Viet Nam","VNM",2024,0.021186,1.164852
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2010,0.160208,0.160208
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2011,0.560712,0.468861
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2012,0.232407,0.23236
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2013,5.506489,0.674313
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2014,1.248603,1.79666
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2015,0.249784,2.662914
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2016,0.113576,1.48073
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2017,0.501024,0.658162
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2018,0,0
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2019,1.656963,0.51121
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2020,0,0.195023
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2021,0.899246,0.510237
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2022,0.142751,0.643228
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2023,9.133191,10.041898
8,"Norway","Bilateral_members",218,"South Africa","ZAF",2024,0.137609,0.028002
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2010,0.127001,1.760303
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2011,26.038954,9.984188
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2012,13.3527,7.172764
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2013,0.63302,11.521055
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2014,16.99842,11.037151
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2015,3.902775,9.003763
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2016,0,2.864485
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2017,0,2.905373
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2018,1.025812,1.725775
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2019,0.027281,0.257384
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2020,0.087531,0.349086
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2021,0.416312,0.313476
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2022,0.152855,0.030035
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2023,1.191713,1.457844
8,"Norway","Bilateral_members",288,"Zambia","ZMB",2024,0.002791,0.052522
8,"Norway","Bilateral_members",265,"Zimbabwe","ZWE",2011,0.036038,0.02787
8,"Norway","Bilateral_members",265,"Zimbabwe","ZWE",2013,0.10235,0.10235
8,"Norway","Bilateral_members",265,"Zimbabwe","ZWE",2014,0.690207,0.237623
8,"Norway","Bilateral_members",265,"Zimbabwe","ZWE",2015,0.550564,0.512697
8,"Norway","Bilateral_members",265,"Zimbabwe","ZWE",2016,0.167967,0.458781
8,"Norway","Bilateral_members",265,"Zimbabwe","ZWE",2017,0.122217,0.122217
8,"Norway","Bilateral_members",265,"Zimbabwe","ZWE",2018,0.12356,0.129441
8,"Norway","Bilateral_members",265,"Zimbabwe","ZWE",2019,0.152359,0.146445
8,"Norway","Bilateral_members",265,"Zimbabwe","ZWE",2020,0.024791,0.024791
8,"Norway","Bilateral_members",265,"Zimbabwe","ZWE",2023,0.464063,0.464063
8,"Norway","Bilateral_members",265,"Zimbabwe","ZWE",2024,0.708761,0.10543
9,"Portugal","Bilateral_members",225,"Angola","AGO",2010,0.726218,0.726218
9,"Portugal","Bilateral_members",225,"Angola","AGO",2011,0.033011,0.033011
9,"Portugal","Bilateral_members",225,"Angola","AGO",2018,0.108539,0.108539
9,"Portugal","Bilateral_members",225,"Angola","AGO",2019,0.265741,0.265741
9,"Portugal","Bilateral_members",225,"Angola","AGO",2020,0.026097,0.026097
9,"Portugal","Bilateral_members",225,"Angola","AGO",2021,0.149171,0.149171
9,"Portugal","Bilateral_members",225,"Angola","AGO",2022,0.526968,0.526968
9,"Portugal","Bilateral_members",225,"Angola","AGO",2023,0.649998,0.649998
9,"Portugal","Bilateral_members",225,"Angola","AGO",2024,0.502836,0.502836
9,"Portugal","Bilateral_members",431,"Brazil","BRA",2018,-1.361381,0
9,"Portugal","Bilateral_members",247,"Côte d'Ivoire","CIV",2021,0.109089,0.109089
9,"Portugal","Bilateral_members",437,"Colombia","COL",2021,0.553316,0.553316
9,"Portugal","Bilateral_members",437,"Colombia","COL",2022,0.121239,0.121239
9,"Portugal","Bilateral_members",437,"Colombia","COL",2023,0.612072,0.612072
9,"Portugal","Bilateral_members",437,"Colombia","COL",2024,0.220202,0.220202
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2010,1.260079,1.260079
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2011,0.97833,0.97833
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2012,0.034642,0.034642
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2013,0.477641,0.477641
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2014,0.59432,0.59432
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2015,0.420018,0.420018
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2016,0.49185,0.49185
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2017,0.72224,0.72224
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2018,0.846507,0.846507
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2019,0.647033,0.647033
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2020,0.750349,0.750349
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2021,0.651379,0.651379
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2022,0.554512,0.554512
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2023,0.719641,0.719641
9,"Portugal","Bilateral_members",230,"Cabo Verde","CPV",2024,0.788827,0.788827
9,"Portugal","Bilateral_members",338,"Cuba","CUB",2011,0.084028,0.084028
9,"Portugal","Bilateral_members",338,"Cuba","CUB",2016,0.037522,0.037522
9,"Portugal","Bilateral_members",338,"Cuba","CUB",2017,0.036491,0.036491
9,"Portugal","Bilateral_members",338,"Cuba","CUB",2018,0.182782,0.182782
9,"Portugal","Bilateral_members",338,"Cuba","CUB",2020,0.043947,0.043947
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2010,0.129993,0.129993
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2011,0.309104,0.309104
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2012,0.129531,0.129531
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2013,0.021058,0.021058
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2014,0.110726,0.110726
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2015,0.062218,0.062218
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2016,0.241793,0.241793
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2017,0.914961,0.914961
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2018,0.200705,0.200705
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2019,0.273753,0.273753
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2020,0.320455,0.320455
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2021,0.035422,0.035422
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2022,0.055861,0.055861
9,"Portugal","Bilateral_members",244,"Guinea-Bissau","GNB",2024,0.203587,0.203587
9,"Portugal","Bilateral_members",347,"Guatemala","GTM",2010,0.012727,0.012727
9,"Portugal","Bilateral_members",351,"Honduras","HND",2012,0.013556,0.013556
9,"Portugal","Bilateral_members",645,"India","IND",2020,0.004388,0.004388
9,"Portugal","Bilateral_members",248,"Kenya","KEN",2022,0.030807,0.030807
9,"Portugal","Bilateral_members",248,"Kenya","KEN",2023,0.035302,0.035302
9,"Portugal","Bilateral_members",248,"Kenya","KEN",2024,0.034997,0.034997
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2011,0.018006,0.018006
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2013,0.328658,0.328658
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2014,2.461563,2.461563
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2015,0.652795,0.652795
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2016,0.887328,0.887328
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2017,2.320137,2.320137
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2018,1.880925,1.880925
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2019,1.606076,1.606076
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2020,0.355255,0.355255
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2021,0.233411,0.233411
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2022,0.676982,0.676982
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2023,1.700178,1.700178
9,"Portugal","Bilateral_members",259,"Mozambique","MOZ",2024,0.749839,0.749839
9,"Portugal","Bilateral_members",364,"Nicaragua","NIC",2017,0.015863,0.015863
9,"Portugal","Bilateral_members",364,"Nicaragua","NIC",2018,0.022583,0.022583
9,"Portugal","Bilateral_members",364,"Nicaragua","NIC",2019,0.021372,0.021372
9,"Portugal","Bilateral_members",364,"Nicaragua","NIC",2020,0.005054,0.005054
9,"Portugal","Bilateral_members",342,"El Salvador","SLV",2021,0.030639,0.030639
9,"Portugal","Bilateral_members",342,"El Salvador","SLV",2022,0.071793,0.071793
9,"Portugal","Bilateral_members",268,"Sao Tome and Principe","STP",2010,0.059852,0.059852
9,"Portugal","Bilateral_members",268,"Sao Tome and Principe","STP",2011,0.097533,0.097533
9,"Portugal","Bilateral_members",268,"Sao Tome and Principe","STP",2014,0.522764,0.522764
9,"Portugal","Bilateral_members",268,"Sao Tome and Principe","STP",2015,0.596761,0.596761
9,"Portugal","Bilateral_members",268,"Sao Tome and Principe","STP",2016,0.499267,0.499267
9,"Portugal","Bilateral_members",268,"Sao Tome and Principe","STP",2017,0.735761,0.735761
9,"Portugal","Bilateral_members",268,"Sao Tome and Principe","STP",2018,0.737494,0.737494
9,"Portugal","Bilateral_members",268,"Sao Tome and Principe","STP",2019,0.723326,0.723326
9,"Portugal","Bilateral_members",268,"Sao Tome and Principe","STP",2021,0.131505,0.131505
9,"Portugal","Bilateral_members",268,"Sao Tome and Principe","STP",2022,0.309943,0.309943
9,"Portugal","Bilateral_members",268,"Sao Tome and Principe","STP",2023,0.884432,0.884432
9,"Portugal","Bilateral_members",268,"Sao Tome and Principe","STP",2024,0.400305,0.400305
9,"Portugal","Bilateral_members",765,"Timor-Leste","TLS",2011,0.067523,0.067523
9,"Portugal","Bilateral_members",765,"Timor-Leste","TLS",2014,0.089581,0.089581
9,"Portugal","Bilateral_members",765,"Timor-Leste","TLS",2015,0.144201,0.144201
9,"Portugal","Bilateral_members",765,"Timor-Leste","TLS",2017,0.423384,0.423384
9,"Portugal","Bilateral_members",765,"Timor-Leste","TLS",2018,0.525602,0.525602
9,"Portugal","Bilateral_members",765,"Timor-Leste","TLS",2021,0.447017,0.447017
9,"Portugal","Bilateral_members",765,"Timor-Leste","TLS",2022,0.074498,0.074498
9,"Portugal","Bilateral_members",765,"Timor-Leste","TLS",2023,0.064243,0.064243
9,"Portugal","Bilateral_members",765,"Timor-Leste","TLS",2024,0.066634,0.066634
9,"Portugal","Bilateral_members",139,"Tunisia","TUN",2018,0.126745,0.126745
9,"Portugal","Bilateral_members",872,"Tuvalu","TUV",2022,0.039569,0.039569
9,"Portugal","Bilateral_members",872,"Tuvalu","TUV",2023,0.001307,0.038619
9,"Portugal","Bilateral_members",872,"Tuvalu","TUV",2024,0.000712,0.000712
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2010,48.843855,8.185371
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2011,0,14.917463
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2012,0,13.657146
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2013,0,13.426554
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2014,0.327937,1.050114
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2017,16.832839,6.011728
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2018,8.554898,5.625138
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2019,0,28.885917
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2020,0.082024,2.96242
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2021,12.210354,14.692699
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2022,12.126754,28.802865
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2023,47.81509,39.596136
10,"Sweden","Bilateral_members",625,"Afghanistan","AFG",2024,0,30.448805
10,"Sweden","Bilateral_members",225,"Angola","AGO",2021,0,0.369265
10,"Sweden","Bilateral_members",225,"Angola","AGO",2022,0.713363,0.937839
10,"Sweden","Bilateral_members",225,"Angola","AGO",2023,0,0.730695
10,"Sweden","Bilateral_members",225,"Angola","AGO",2024,0,0.531746
10,"Sweden","Bilateral_members",71,"Albania","ALB",2010,0.176506,1.420895
10,"Sweden","Bilateral_members",71,"Albania","ALB",2011,3.448241,3.129149
10,"Sweden","Bilateral_members",71,"Albania","ALB",2012,5.026475,2.428767
10,"Sweden","Bilateral_members",71,"Albania","ALB",2013,0.292366,0.129602
10,"Sweden","Bilateral_members",71,"Albania","ALB",2014,15.10026,3.059927
10,"Sweden","Bilateral_members",71,"Albania","ALB",2015,0.334099,5.622183
10,"Sweden","Bilateral_members",71,"Albania","ALB",2016,0.282231,2.467707
10,"Sweden","Bilateral_members",71,"Albania","ALB",2017,0.528372,3.412746
10,"Sweden","Bilateral_members",71,"Albania","ALB",2018,0,3.307782
10,"Sweden","Bilateral_members",71,"Albania","ALB",2019,5.64281,4.440216
10,"Sweden","Bilateral_members",71,"Albania","ALB",2020,0.176048,1.262608
10,"Sweden","Bilateral_members",71,"Albania","ALB",2021,2.065634,1.907502
10,"Sweden","Bilateral_members",71,"Albania","ALB",2022,2.804476,3.265932
10,"Sweden","Bilateral_members",71,"Albania","ALB",2023,2.543211,2.542235
10,"Sweden","Bilateral_members",71,"Albania","ALB",2024,0.306577,2.912808
10,"Sweden","Bilateral_members",425,"Argentina","ARG",2014,0,0.071852
10,"Sweden","Bilateral_members",425,"Argentina","ARG",2015,0,0.056238
10,"Sweden","Bilateral_members",425,"Argentina","ARG",2016,0,0.06022
10,"Sweden","Bilateral_members",425,"Argentina","ARG",2022,0,0.216732
10,"Sweden","Bilateral_members",425,"Argentina","ARG",2023,0,0.208135
10,"Sweden","Bilateral_members",425,"Argentina","ARG",2024,0,0.008516
10,"Sweden","Bilateral_members",610,"Armenia","ARM",2022,1.548096,0.258016
10,"Sweden","Bilateral_members",610,"Armenia","ARM",2023,4.581712,2.193373
10,"Sweden","Bilateral_members",610,"Armenia","ARM",2024,2.838678,4.143583
10,"Sweden","Bilateral_members",377,"Antigua and Barbuda","ATG",2021,0,0.027353
10,"Sweden","Bilateral_members",228,"Burundi","BDI",2011,1.685306,0.842653
10,"Sweden","Bilateral_members",228,"Burundi","BDI",2012,0,0.835041
10,"Sweden","Bilateral_members",228,"Burundi","BDI",2015,0,0
10,"Sweden","Bilateral_members",228,"Burundi","BDI",2019,0,0.058845
10,"Sweden","Bilateral_members",228,"Burundi","BDI",2020,0,0.104575
