"RecipientName","Year","DonorType","Commitments","Disbursements","RecipientISO","No.","Country","Region","LDC/SIDS","Date Posted","Language 1","Language 2","date_posted","NAP_Year","time_to_nap","Population","GDP","Commitments_pc","Disbursements_pc","ge_est","PVCCI","PVCCI_std","phi_capacity","phi_vulnerability","C_score","V_score","C_oriented"
"Belarus",2012,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9446836,57178272607.7523,0,0,-1.0741204,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belarus",2013,"Bilateral_members",1.193737,2.801599,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9443211,57749323051.4988,1.26412191785188e-07,2.96678640348077e-07,-1.0027888,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belarus",2013,"Multilateral_donors",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9443211,57749323051.4988,0,0,-1.0027888,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belarus",2013,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9443211,57749323051.4988,0,0,-1.0027888,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belarus",2014,"Bilateral_members",0.554276,0.733719,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9448515,58702836389.8022,5.86627634077948e-08,7.7654425060446e-08,-0.4791856,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belarus",2014,"Multilateral_donors",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9448515,58702836389.8022,0,0,-0.4791856,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belarus",2014,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9448515,58702836389.8022,0,0,-0.4791856,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belarus",2015,"Bilateral_members",19.831268,0.744004,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9461076,56454769844.7632,2.09609012759225e-06,7.86384127978678e-08,-0.334119699999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belarus",2015,"Multilateral_donors",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9461076,56454769844.7632,0,0,-0.334119699999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belarus",2015,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9461076,56454769844.7632,0,0,-0.334119699999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belarus",2016,"Bilateral_members",0.262246,2.289926,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9469379,55028470318.3987,2.7694107501664e-08,2.418243054798e-07,-0.3286362,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belarus",2016,"Multilateral_donors",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9469379,55028470318.3987,0,0,-0.3286362,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belarus",2016,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9469379,55028470318.3987,0,0,-0.3286362,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belarus",2017,"Bilateral_members",1.300719,9.876593,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9458989,56421892161.1976,1.37511419032203e-07,1.04414890428565e-06,-0.201457,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belarus",2017,"Multilateral_donors",1.094753,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9458989,56421892161.1976,1.15736787515029e-07,0,-0.201457,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belarus",2017,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9458989,56421892161.1976,0,0,-0.201457,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belarus",2018,"Bilateral_members",1.690443,5.341801,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9438785,58198729025.2815,1.79095402639217e-07,5.65941590999265e-07,-0.229958,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belarus",2018,"Multilateral_donors",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9438785,58198729025.2815,0,0,-0.229958,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belarus",2018,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9438785,58198729025.2815,0,0,-0.229958,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belarus",2019,"Bilateral_members",0.114465,13.455695,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9419758,59040547731.7471,1.21515860598542e-08,1.4284544252623e-06,-0.2387162,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belarus",2019,"Multilateral_donors",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9419758,59040547731.7471,0,0,-0.2387162,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belarus",2019,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9419758,59040547731.7471,0,0,-0.2387162,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belarus",2020,"Bilateral_members",12.130282,3.705701,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9379952,58643356627.7874,1.29321365397179e-06,3.95066094154853e-07,-0.6167824,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belarus",2020,"Multilateral_donors",5.750915,0.020607,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9379952,58643356627.7874,6.13107081997861e-07,2.19691955779731e-09,-0.6167824,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belarus",2020,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9379952,58643356627.7874,0,0,-0.6167824,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belarus",2021,"Bilateral_members",0.081104,3.235347,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9302585,60073587228.1282,8.71843686459194e-09,3.47790103503488e-07,-0.6825409,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belarus",2021,"Multilateral_donors",0.016214,0.016214,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9302585,60073587228.1282,1.74295639330358e-09,1.74295639330358e-09,-0.6825409,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belarus",2021,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9302585,60073587228.1282,0,0,-0.6825409,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belarus",2022,"Bilateral_members",0.752014,1.187112,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9228071,57275121695.7263,8.14920041252392e-08,1.28641402954095e-07,-0.5969261,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belarus",2022,"Multilateral_donors",0.063871,0.063871,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9228071,57275121695.7263,6.92138151082713e-09,6.92138151082713e-09,-0.5969261,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belarus",2022,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9228071,57275121695.7263,0,0,-0.5969261,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belarus",2023,"Bilateral_members",0.652772,2.89417,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9178298,59638602543.5231,7.11212470983182e-08,3.15327525865907e-07,-0.596406099999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belarus",2023,"Multilateral_donors",0.010526,0.010526,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9178298,59638602543.5231,1.14683572052248e-09,1.14683572052248e-09,-0.596406099999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belarus",2023,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9178298,59638602543.5231,0,0,-0.596406099999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belarus",2024,"Bilateral_members",4.37147,0.591696,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9132629,62030020167.7391,4.78665015298443e-07,6.47892299139711e-08,-0.7015463,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belarus",2024,"Multilateral_donors",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9132629,62030020167.7391,0,0,-0.7015463,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belarus",2024,"Other",0,0,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9132629,62030020167.7391,0,0,-0.7015463,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2009,"Bilateral_members",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312614,1874960133.39346,0,0,-0.5186637,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2009,"Multilateral_donors",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312614,1874960133.39346,0,0,-0.5186637,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2009,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312614,1874960133.39346,0,0,-0.5186637,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2010,"Bilateral_members",4.200461,0.012606,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320245,1901536024.42607,1.31163983824884e-05,3.9363612234383e-08,-0.276714199999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2010,"Multilateral_donors",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320245,1901536024.42607,0,0,-0.276714199999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2010,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320245,1901536024.42607,0,0,-0.276714199999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2011,"Bilateral_members",1.013294,0.94474,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327298,1899062675.16468,3.09593703597333e-06,2.88648265495053e-06,-0.2683306,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2011,"Multilateral_donors",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327298,1899062675.16468,0,0,-0.2683306,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2011,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327298,1899062675.16468,0,0,-0.2683306,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2012,"Bilateral_members",0.963198,1.71759,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334414,1973959679.21923,2.88025620936922e-06,5.13611870316434e-06,-0.268194,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2012,"Multilateral_donors",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334414,1973959679.21923,0,0,-0.268194,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2012,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334414,1973959679.21923,0,0,-0.268194,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2013,"Bilateral_members",0.18031,0.76485,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341627,2054230070.85013,5.27797861410252e-07,2.23884529033127e-06,-0.2680415,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2013,"Multilateral_donors",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341627,2054230070.85013,0,0,-0.2680415,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2013,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341627,2054230070.85013,0,0,-0.2680415,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2014,"Bilateral_members",0.122334,2.479921,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348923,2134186060.0205,3.50604574648275e-07,7.10735893019377e-06,-0.436971699999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2014,"Multilateral_donors",14.988269,1.19457,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348923,2134186060.0205,4.29558068685641e-05,3.42359202460142e-06,-0.436971699999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2014,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348923,2134186060.0205,0,0,-0.436971699999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2015,"Bilateral_members",0.018537,0.198421,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356333,2193095150,5.20215640987503e-08,5.56841493771276e-07,-0.3941298,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2015,"Multilateral_donors",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356333,2193095150,0,0,-0.3941298,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2015,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356333,2193095150,0,0,-0.3941298,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2016,"Bilateral_members",0.144973,0.359061,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364705,2192684131.16429,3.975075746151e-07,9.84524478688255e-07,-0.412649999999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2016,"Multilateral_donors",1.020884,4.305812,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364705,2192684131.16429,2.7992048367859e-06,1.18062872732757e-05,-0.412649999999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2016,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364705,2192684131.16429,0,0,-0.412649999999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2017,"Bilateral_members",14.09135,0.462256,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373202,2152487028.0072,3.77579702145219e-05,1.23862144361499e-06,-0.4124914,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2017,"Multilateral_donors",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373202,2152487028.0072,0,0,-0.4124914,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2017,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373202,2152487028.0072,0,0,-0.4124914,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2018,"Bilateral_members",20.246985,0.755596,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380226,2170181947.82235,5.32498698142684e-05,1.987228648225e-06,-0.3950567,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2018,"Multilateral_donors",9.014795,0.98759,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380226,2170181947.82235,2.37090440948278e-05,2.59737629725479e-06,-0.3950567,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2018,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380226,2170181947.82235,0,0,-0.3950567,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2019,"Bilateral_members",1.888162,2.277076,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385829,2262557632.66642,4.89377936858038e-06,5.90177513872726e-06,-0.3772395,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2019,"Multilateral_donors",3.156883,0.678959,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385829,2262557632.66642,8.18207807085522e-06,1.75974071415057e-06,-0.3772395,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2019,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385829,2262557632.66642,0,0,-0.3772395,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2020,"Bilateral_members",0.763355,1.746343,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390812,1956594233.22066,1.95325373837037e-06,4.46849892019692e-06,-0.3797712,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2020,"Multilateral_donors",39.825227,0.000684,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390812,1956594233.22066,0.000101903797733949,1.75020214322999e-09,-0.3797712,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2020,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390812,1956594233.22066,0,0,-0.3797712,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2021,"Bilateral_members",3.304012,9.447515,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395346,2308584056.87279,8.3572667992088e-06,2.3896827083112e-05,-0.378268799999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2021,"Multilateral_donors",0.110163,0.110163,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395346,2308584056.87279,2.78649587955867e-07,2.78649587955867e-07,-0.378268799999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2021,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395346,2308584056.87279,0,0,-0.378268799999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2022,"Bilateral_members",1.338743,1.087718,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402733,2522139931.98722,3.32414527739222e-06,2.70084150044819e-06,-0.141304899999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2022,"Multilateral_donors",7.031018,0.249269,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402733,2522139931.98722,1.74582614287878e-05,6.18943568071154e-07,-0.141304899999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2022,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402733,2522139931.98722,0,0,-0.141304899999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2023,"Bilateral_members",3.697648,3.796064,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411106,2534753858.51431,8.99439074107407e-06,9.23378398758471e-06,-0.0642292,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2023,"Multilateral_donors",13.030486,1.815981,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411106,2534753858.51431,3.16961708172588e-05,4.41730599893945e-06,-0.0642292,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2023,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411106,2534753858.51431,0,0,-0.0642292,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Belize",2024,"Bilateral_members",7.61462,2.241628,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417072,2623588473.35997,1.82573272720298e-05,5.37467871254843e-06,-0.129095,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Belize",2024,"Multilateral_donors",10.016506,0.22526,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417072,2623588473.35997,2.40162513906472e-05,5.40098592089615e-07,-0.129095,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Belize",2024,"Other",0,0,"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417072,2623588473.35997,0,0,-0.129095,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2009,"Bilateral_members",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9509423,8906198943.30981,0,0,-0.4612493,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2009,"Multilateral_donors",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9509423,8906198943.30981,0,0,-0.4612493,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2009,"Other",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9509423,8906198943.30981,0,0,-0.4612493,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2010,"Bilateral_members",9.246082,13.380921,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-12,9797484,9094481753.64081,9.43720040777816e-07,1.36575073763836e-06,-0.4821387,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2010,"Multilateral_donors",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9797484,9094481753.64081,0,0,-0.4821387,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2010,"Other",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9797484,9094481753.64081,0,0,-0.4821387,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2011,"Bilateral_members",67.677675,21.980963,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-11,10093623,9364019722.08608,6.70499334084501e-06,2.17770794490739e-06,-0.446753199999999,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2011,"Multilateral_donors",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10093623,9364019722.08608,0,0,-0.446753199999999,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2011,"Other",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10093623,9364019722.08608,0,0,-0.446753199999999,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2012,"Bilateral_members",51.30165,30.601381,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-10,10397657,9814543622.24071,4.93396252636531e-06,2.94310352803521e-06,-0.5014158,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2012,"Multilateral_donors",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10397657,9814543622.24071,0,0,-0.5014158,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2012,"Other",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10397657,9814543622.24071,0,0,-0.5014158,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2013,"Bilateral_members",11.665388,56.58243,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-9,10708834,10520350021.8969,1.08932382367679e-06,5.28371529524129e-06,-0.5198363,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2013,"Multilateral_donors",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10708834,10520350021.8969,0,0,-0.5198363,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2013,"Other",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10708834,10520350021.8969,0,0,-0.5198363,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2014,"Bilateral_members",112.553631,66.308896,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-8,11030004,11189200116.267,1.02043146131225e-05,6.0116837672951e-06,-0.447104399999999,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2014,"Multilateral_donors",8.778843,0,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-8,11030004,11189200116.267,7.95905695047799e-07,0,-0.447104399999999,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2014,"Other",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11030004,11189200116.267,0,0,-0.447104399999999,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2015,"Bilateral_members",81.340037,43.271711,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-7,11360681,11388160996.7738,7.15978531568662e-06,3.80890115654158e-06,-0.5410404,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2015,"Multilateral_donors",33.775522,0,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-7,11360681,11388160996.7738,2.97301913503249e-06,0,-0.5410404,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2015,"Other",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11360681,11388160996.7738,0,0,-0.5410404,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2016,"Bilateral_members",133.327123,67.454917,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-6,11697842,11768488383.3269,1.13975828191217e-05,5.76644110939436e-06,-0.4948066,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2016,"Multilateral_donors",5.332081,3.773796,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-6,11697842,11768488383.3269,4.55817491807463e-07,3.2260616958239e-07,-0.4948066,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
