design_key,design,n_skipped_thin,outcome,draw,att_perm,fallback_used,att_obs,se_obs,target_att,n_draws,thin_threshold,seed_global,seed_permutation,n_countries,n_treated,n_obs,generated_at,att_perm_hex,att_obs_hex,se_obs_hex,target_att_hex,generated_at_hex
"timing","Timing permutation (within adopters)",0,"share_adapt",1958,"0.048990978655662529",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9155876400db6p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1959,"0.07128280068441839",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.23f96f1b4f5p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1960,"0.14786161745665019",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.2ed2125a7ad45p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1961,"-0.020901711858589928",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.567422373c5c5p-6","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1962,"0.38393862290434322",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.892734d42e856p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1963,"0.38651218338888776",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8bc9d98ca4affp-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1964,"0.054593532913543449",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.bf3aefcdfa026p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1965,"0.14339355746423627",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.25ab857e20c02p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1966,"0.091505637918348356",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.76ce9da4248d3p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1967,"-0.0098575933870783186",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.43037c9b7d7e4p-7","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1968,"-0.10359115522246071",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.a84f32fd5d814p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1969,"0.18247099469264277",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.75b35a55634eep-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1970,"0.14001198275325832",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.1ebe9a37c9714p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1971,"-0.26862886821287568",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1313722ef1744p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1972,"-0.094390756166023299",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.829fe1ac71c9ep-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1973,"0.38219343035069026",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.875db6f068b91p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1974,"0.20608929909862389",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.a612257d7924ap-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1975,"-0.011713603026198253",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.7fd4d2f53a82fp-7","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1976,"0.19352351788928515",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8c560ee2bb161p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1977,"0.19907942777900642",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.97b6f47cf0147p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1978,"0.18931044023654944",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.83b5312cdbd65p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1979,"0.29689574676592201",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.3005704ab97aep-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1980,"0.26985597098434105",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.14551fa808437p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1981,"0.20590654629475191",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.a5b254d2f2374p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1982,"0.25494920691274564",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.051167a753553p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1983,"-0.13821720617957897",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1b119f6249477p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1984,"0.093551211967069683",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.7f2f8e3e65495p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1985,"0.34044557769518524",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.5c9dc3f913186p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1986,"0.20834186358577164",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.aaaf2393e89dfp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1987,"0.36568597631046801",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.767662736fe9fp-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1988,"0.22501690436078803",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.ccd5a9aa36c5cp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1989,"0.059955571967097693",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.eb27f299f91c4p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1990,"-0.034573127552861696",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1b391a851e892p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1991,"0.22689232424730107",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.d0acec42d83d7p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1992,"0.086127514167003899",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.60c73e8a2101ep-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1993,"0.1013463951564567",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9f1d65cc3b497p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1994,"0.11927747513728203",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.e88f7f6dd344fp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1995,"0.36221895717754699",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.72e986bc46709p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1996,"0.10799159013141824",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.ba5563bdb83a8p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1997,"0.2028483887976158",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9f6ef9df74d8p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1998,"0.28529165697810771",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.24237f022ba55p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",1999,"0.10573418440547359",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.b116540173ae3p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"share_adapt",2000,"0.26773480634478442",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.122912b501c8cp-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1,"-0.076831393893376773",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.3ab38e4140177p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",2,"0.50314964026658715",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.019cd463e0d92p-1","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",3,"0.29353637117070652",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.2c94cc6975746p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",4,"-0.19337319730048072",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.8c073f32a0cf3p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",5,"0.12071125043013084",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.ee6eeb8db4f3ep-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",6,"-0.06054334349402888",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.eff8980983e0dp-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",7,"0.048662026240888952",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8ea3aa685ff19p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",8,"-0.15106848025739483",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.356364314ba34p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",9,"-0.15199592518568319",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.3749a3be61d65p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",10,"0.051789690912330197",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.a842da97a106ep-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",11,"-0.0037613032048707212",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.ed006482b1677p-9","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",12,"-0.070005508055309348",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1ebe187a32dd7p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",13,"-0.22851586579573291",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.d4002051adaa8p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",14,"0.35641672896444648",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.6cf881ca992f1p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",15,"0.059734861534232374",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.e95915970f4a3p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",16,"-0.10108742664499401",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.9e0dd977a1fd6p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",17,"-0.081342331272714813",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.4d2d9dc98c1dep-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",18,"-0.23099895908836907",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.d915fb758e83bp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",19,"-0.30394140646974999",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.373c6a82c053ap-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",20,"0.0043489121249809491",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.1d02a35997b3cp-8","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",21,"-0.29059200697183402",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.2990f379b12f1p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",22,"0.16631066669035657",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.549aafd349ce5p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",23,"0.30785294414361353",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.3b3dcd5c4beap-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",24,"-0.067283274554376507",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1397a07c761cdp-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",25,"-0.27121596701925788",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.15b9a37200beap-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",26,"0.029296248431338247",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.dffd5f3a1e21ap-6","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",27,"0.059391957726956775",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.e689f682a56d9p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",28,"0.14244925795787608",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.23bc6fc225fb3p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",29,"-0.2532008237327556",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.034713a502813p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",30,"-0.085316088672072354",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.5d74672ab4fd4p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
